,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
58,154,172.7934,128.9544,170.0532,126.0405,-12.0,-8.0,67.0,46.7594,2.1967,-1.4551,171.42329999999995,127.49745,10.0,168.5153780359124,130.58967845378453,104.78422068370442,32.178207244038326,479657.98902209563,3560209.299057167,s2,2668.3611982616117,-369.5722293160492,5285.9460000287345,115.515428029108,-150.3153515603186,-5520.310160673312,1327.765204022377,639.2138256131698,8.149000000000001,4422.952776562352,-4284.797491015426,-131.38449663042888,1633.0396694221154,226.7594
59,155,172.7934,128.9544,170.0532,126.0405,-16.0,-12.0,67.0,46.7594,1.1724,-1.1753,171.42329999999995,127.49745,14.0,167.35220925027735,131.82656983529836,104.77185552519421,32.18933581985046,478494.9108159561,3561445.262766832,s2,476.1198901288117,-2320.2896428529275,-916.2570508889085,170.35774237584877,-83.23901410343613,1023.5976036789289,1326.3940872242379,640.6708648692293,12.149000000000001,-1715.399229884341,463.4821131886239,1525.3019993310227,2623.4044787096345,226.7594
60,156,172.7934,128.9544,170.0532,126.0405,-20.0,-16.0,67.0,46.7594,0.4452,-1.1278,171.42329999999995,127.49745,18.0,166.18904046464232,133.06346121681216,104.75949036668402,32.20046439566261,477332.11663031206,3562681.3635743707,s2,1101.8741973580081,-77.16640085075758,3396.863040445967,-44.98315888347164,130.9633105747194,-20.62511774036704,1325.0233052490453,642.1280657457169,16.149,1035.4654983648804,-1107.0970247908347,575.9313484147343,626.6633039831218,226.7594
61,157,172.7934,128.9544,170.0532,126.0405,-24.0,-20.0,67.0,46.7594,0.0711,-1.2151,171.42329999999995,127.49745,22.0,165.02587167900728,134.300352598326,104.74712520817384,32.21159297147475,476169.606574689,3563917.601554534,s2,966.4570690128269,284.1605707920701,1665.5837436918841,-109.72061729630815,-13.664287483837679,-638.464410600021,1323.6528582259152,643.585428330754,20.149,1187.0199603221456,-658.8880762432651,144.84468474848995,-37.59098651431202,226.7594
62,158,172.7934,128.9544,170.0532,126.0405,-28.0,-24.0,67.0,46.7594,0.0,-1.3722,171.42329999999995,127.49745,26.0,163.86270289337224,135.53724397983981,104.73476004966363,32.22272154728688,475007.3807586722,3565153.9767819727,s2,-778.8712939332869,-1196.644886672373,42.395502224595496,188.0194952118147,330.0774861943578,683.5530435189852,1322.2827462840355,645.0429527123442,24.149,-1195.9013527406987,-253.7928365824386,458.22039571923784,1241.350638732128,226.7594
63,159,172.7934,128.9544,170.0532,126.0405,-32.0,-28.0,67.0,46.7594,0.0,-1.5667,171.42329999999995,127.49745,30.0,162.69953410773718,136.7741353613536,104.72239489115348,32.233850123099025,473845.43929192226,3566390.4893312426,s2,288.3481273614748,-240.7402818883794,2518.1793677523992,-4.243158821006803,412.4666137435297,284.36941402066816,1320.9129695526808,646.5006389783794,28.149,448.6965803847265,-953.8507516318996,436.81858024557306,779.8967873612719,226.7594
64,160,170.0532,126.0405,167.3129,123.1265,-4.0,-0.0,67.0,46.7594,3.6324,-2.4708,168.68305,124.5835,2.0,168.10146560718246,125.20194569075692,104.77982055463131,32.129732662191444,479232.1888280244,3554836.9497873187,s2,-3227.9150622679863,-7599.103408270223,-2148.3697151604,1659.7806200104508,1943.8003770875923,11929.730906151286,1327.2632413893743,632.8805298034144,0.14900000000000002,-11726.020278602056,3293.5124748778117,5660.868339513057,13584.860580489063,226.7594
65,161,170.0532,126.0405,167.3129,123.1265,-8.0,-4.0,67.0,46.7594,2.8418,-1.915,168.68305,124.5835,6.0,166.93829682154742,126.43883707227072,104.76745539612112,32.14086123800358,478068.54017207155,3556072.94989024,s2,2886.151543466054,6896.330827740249,2523.789382574249,-588.5435709408533,242.18939230685208,-1509.3611330246808,1325.891452105655,634.337611962354,4.149,6042.121934651368,227.98396702892336,-2144.046294839588,-1469.1397688974503,226.7594
66,162,170.0532,126.0405,167.3129,123.1265,-12.0,-8.0,67.0,46.7594,1.9544,-1.2496,168.68305,124.5835,10.0,165.7751280359124,127.67572845378453,104.75509023761093,32.15198981381572,476905.17515927326,3557309.0870011006,s2,671.96174263247,2107.371639153432,320.8202816374291,24.47354693632651,-9.103959562849559,-816.8738859149875,1324.5199972000478,635.794855635701,8.149000000000001,1666.689411091524,-17.55470116648702,-882.0366444841737,-117.80232857633439,226.7594
67,163,170.0532,126.0405,167.3129,123.1265,-16.0,-12.0,67.0,46.7594,1.0445,-0.8883,168.68305,124.5835,14.0,164.61195925027738,128.91261983529836,104.74272507910077,32.163118389627854,475742.0938991428,3558545.361194908,s2,1055.7831053584548,2305.7822186883495,3536.791238627712,-335.77570539390223,251.07433165159398,-1900.0804767469779,1323.148876801653,637.2522609118796,12.149000000000001,3400.042130887371,-1614.2254412171537,-992.3993423567674,-145.14263578568534,226.7594
68,164,170.0532,126.0405,167.3129,123.1265,-20.0,-16.0,67.0,46.7594,0.386,-0.7683999999999997,168.68305,124.5835,18.0,163.44879046464234,130.14951121681216,104.73035992059056,32.17424696544,474579.29650126677,3559781.772546565,s2,1998.5803862611906,-903.3167488891116,4430.470237202654,-2.6651342648761593,344.5618537525163,-1648.4965116138249,1321.77809103966,638.7098278791896,16.149,2100.878930750888,-2425.801882856941,990.0519079986454,1359.5332430249446,226.7594
69,165,170.0532,126.0405,167.3129,123.1265,-24.0,-20.0,67.0,46.7594,0.0491,-0.8085,168.68305,124.5835,22.0,162.2856216790073,131.386402598326,104.71799476208038,32.18537554125213,473416.78307529096,3561018.321130872,s2,628.6825227097668,173.16342147857782,450.16226580540007,87.99007850191914,-48.50248642950921,-470.7798168509298,1320.407640043326,640.1675566258109,20.149,544.9792434802899,-269.48056687725153,64.46525764498203,-49.903541916661425,226.7594
70,166,170.0532,126.0405,167.3129,123.1265,-28.0,-24.0,67.0,46.7594,0.0,-0.9422,168.68305,124.5835,26.0,161.1224528933723,132.62329397983981,104.70562960357019,32.19650411706427,472254.5537309365,3562255.0070225317,s2,519.6129925336055,-632.5881758064612,1024.8695567624802,-31.30637519759299,211.6558640057393,814.3163471532647,1319.0375239419982,641.6254472398095,24.149,-217.30084396611488,-79.05183780005586,809.2909285905353,943.5231753858509,226.7594
71,167,170.0532,126.0405,167.3129,123.1265,-32.0,-28.0,67.0,46.7594,0.0,-1.126,168.68305,124.5835,30.0,159.95928410773726,133.86018536135362,104.69326444506001,32.207632692876416,471092.6085779864,3563491.8302961476,s2,910.5688007996137,18.871140629582786,2836.6030243500045,-126.487075469765,284.1878202641175,-367.9063163330486,1317.667742865097,643.0834998091318,28.149,1243.4634990377622,-1138.9479392752796,399.19040074637576,460.8002641365947,226.7594
72,168,167.3129,123.1265,164.5727,120.2126,-4.0,-0.0,67.0,46.7594,3.3375,-1.9176,165.9428,121.66955,2.0,165.36121560718246,122.28799569075692,104.75069010853784,32.103515231968835,476477.81097163813,3551936.8669811324,s2,-3085.5397272062532,-676.30918479808,1605.5882960556808,3709.8635614116897,-257.84425376901123,281.67892832992993,1324.0161908235746,629.4617121946176,0.14900000000000002,-4698.209492162121,-2293.965309303391,-1314.3541613125792,5462.749384889129,226.7594
73,169,167.3129,123.1265,164.5727,120.2126,-8.0,-4.0,67.0,46.7594,2.7391,-1.2913,165.9428,121.66955,6.0,164.19804682154742,123.52488707227072,104.73832495002766,32.114643807780965,475314.1591995057,3553173.177315312,s2,-58.042862421765555,12.09186388672958,1405.255828713197,-317.90444184292005,122.32229080375672,-120.93391761728233,1322.6443978662883,630.9191600755589,4.149,589.4115864467773,-518.2022175620685,-11.811297991374573,164.68985470318853,226.7594
74,170,167.3129,123.1265,164.5727,120.2126,-12.0,-8.0,67.0,46.7594,1.7144,-0.9082,165.9428,121.66955,10.0,163.0348780359124,124.76177845378453,104.72595979151748,32.12577238359311,474150.7909120274,3554409.624717645,s2,47.64037159771227,1479.798494036886,-323.3835181574732,-321.3238700373396,437.56000519263233,420.41916413467834,1321.2729391002617,632.3767695418919,8.149000000000001,902.0602020481839,526.6819866287615,-402.6742003459127,121.7423299016217,226.7594
75,171,167.3129,123.1265,164.5727,120.2126,-16.0,-12.0,67.0,46.7594,0.8409,-0.6115,165.9428,121.66955,14.0,161.87170925027738,125.99866983529834,104.71359463300728,32.13690095940525,472987.70621884475,3555646.209263187,s2,1869.0926041927933,2511.317145020467,4467.133191078352,-187.24808021368648,484.1459347847259,-1779.0101956174212,1319.9018146547483,633.8345406820977,12.149000000000001,3883.72015092348,-1875.294189642162,-622.8390207144814,-354.2116596297949,226.7594
76,172,167.3129,123.1265,164.5727,120.2126,-20.0,-16.0,67.0,46.7594,0.2679,-0.472,165.9428,121.66955,18.0,160.70854046464234,127.23556121681216,104.70122947449713,32.14802953521739,471824.9052296722,3556882.931026892,s2,1674.052779837149,2478.321396471206,3187.1512684952613,-48.32589771564304,386.74391592926577,-1729.328357965976,1318.531024659087,635.2924735845363,16.149,3404.382678135643,-1432.5218249806217,-719.5542759146118,-439.5459736816663,226.7594
77,173,167.3129,123.1265,164.5727,120.2126,-24.0,-20.0,67.0,46.7594,0.0,-0.4734,165.9428,121.66955,22.0,159.54537167900733,128.472452598326,104.68886431598692,32.15915811102953,470662.3880542839,3558119.790083612,s2,285.76580626678503,270.2714239750055,1581.659257841538,-127.83225162674759,247.13519213081304,-585.3634499956855,1317.1605692426879,636.7505683374497,20.149,1013.2882871859281,-836.9899988281219,-72.00267425291096,232.10835901170867,226.7594
78,174,167.3129,123.1265,164.5727,120.2126,-28.0,-24.0,67.0,46.7594,0.0,-0.5718,165.9428,121.66955,26.0,158.3822028933723,129.70934397983982,104.67649915747673,32.17028668684167,469500.1548025289,3559356.786508099,s2,1071.6588435937163,701.1980497372144,4030.9336902776954,-66.7745171598558,173.90595937089745,-394.69949828786247,1315.7904485350468,638.2088250289603,24.149,1705.8758537171425,-1393.5971416244568,117.80593677128894,375.0420520591259,226.7594
79,175,167.3129,123.1265,164.5727,120.2126,-32.0,-28.0,67.0,46.7594,0.0,-0.727,165.9428,121.66955,30.0,157.21903410773726,130.94623536135362,104.66413399896656,32.18141526265381,468338.20558431814,3560593.920375002,s2,724.9836546480863,-265.40948132315435,1421.310484374024,22.601164844683037,185.94630963469345,-509.3575537768025,1314.4206626657356,639.6672437470688,28.149,725.3806336824204,-793.8482304121035,370.27994011834437,440.7295223078279,226.7594
80,176,164.5727,120.2126,161.8324,117.2987,-4.0,-0.0,67.0,46.7594,3.8056,-2.902,163.20255,118.75565,2.0,162.62096560718246,119.37409569075693,104.7215596624444,32.07729825160689,473721.8650189114,3549037.5830752174,s2,-554.2577413870337,4133.149083121661,2248.2290027229133,4082.841977079349,-372.02091823109015,-1813.205151670083,1320.7672916776692,626.0438363845551,0.14900000000000002,-704.7753847882317,-2319.507851085338,-2975.2344614757426,4195.415664200422,226.7594
81,177,164.5727,120.2126,161.8324,117.2987,-8.0,-4.0,67.0,46.7594,3.0331,-1.2921,163.20255,118.75565,6.0,161.45779682154742,120.61098707227072,104.70919450393421,32.088426827419035,472558.2097565855,3550274.203507958,s2,912.1566788401545,-465.8606553156925,534.5321927340746,-1292.7466069409234,983.3052936259683,-432.8072444126475,1319.395494605902,627.5016498310652,4.149,2039.5408261100763,-350.08116788720685,870.1135229223137,-285.82558486512653,226.7594
82,178,164.5727,120.2126,161.8324,117.2987,-12.0,-8.0,67.0,46.7594,1.7059,-0.7017,163.20255,118.75565,10.0,160.2946280359124,121.84787845378456,104.69682934542402,32.09955540323118,471394.8378204172,3551510.961069405,s2,-706.8955524654491,-2101.978630461646,438.2423984782885,154.97516907822444,453.49241720950727,837.3227611764676,1318.0240315385481,628.9596249343513,8.149000000000001,-1505.758996980131,-525.8750219018953,985.3377137102125,2020.341672040519,226.7594
83,179,164.5727,120.2126,161.8324,117.2987,-16.0,-12.0,67.0,46.7594,0.7192,-0.3987,163.20255,118.75565,14.0,159.13145925027737,123.08476983529836,104.68446418691386,32.11068397904332,470231.74932017596,3552747.855834665,s2,788.655154102136,868.1381336989306,2958.7393901971077,118.33867273719244,-134.59857123156488,-839.8442596578725,1316.6529026050116,630.4177617829537,12.149000000000001,1429.3936675023429,-1168.7727565353916,-306.3171692768816,350.61044841310286,226.7594
84,180,164.5727,120.2126,161.8324,117.2987,-20.0,-16.0,67.0,46.7594,0.1684,-0.2469,163.20255,118.75565,18.0,157.96829046464237,124.32166121681215,104.67209902840365,32.12181255485545,469068.9443657032,3553984.8878787383,s2,-236.54796302527677,464.6746016921697,631.1262066946792,-102.25833390607697,-305.9781268874669,-822.1911681143052,1315.2821079347814,631.8760604652889,16.149,577.7870685739433,-411.9792737107208,-623.5281441721809,400.6658808205295,226.7594
85,181,164.5727,120.2126,161.8324,117.2987,-24.0,-20.0,67.0,46.7594,0.0,-0.2176,163.20255,118.75565,22.0,156.80512167900733,125.558552598326,104.65973386989346,32.132941130667604,467906.42306690454,3555222.0572765293,s2,676.8044880623235,1765.2361756553148,2014.1796409775188,192.0921056527123,558.2106911279573,-27.037404637252173,1313.9116476574209,633.3345210696584,20.149,1497.2074490336008,-621.5477366562163,-359.20903506932177,-180.44375522183452,226.7594
86,182,164.5727,120.2126,161.8324,117.2987,-28.0,-24.0,67.0,46.7594,0.0,-0.278,163.20255,118.75565,26.0,155.64195289337226,126.79544397983982,104.64736871138328,32.14406970647973,466744.1855337538,3556459.3641028386,s2,1423.281323822712,1446.445121600056,4289.988709654186,-66.77558627289783,545.8034403364632,-1199.471416152129,1312.5415219025754,634.7931436842428,24.149,2825.357970864087,-1869.403851687544,-172.57963463995333,182.13827191661744,226.7594
87,183,164.5727,120.2126,161.8324,117.2987,-32.0,-28.0,67.0,46.7594,0.0,-0.3942,163.20255,118.75565,30.0,154.47878410773725,128.03233536135363,104.63500355287307,32.15519828229187,465582.23187629116,3557696.808432365,s2,231.39857561272277,287.3248971435728,935.7313916473453,-12.926407146194169,13.634431680013655,-529.2847718827486,1311.171730799968,636.2519283971014,28.149,659.0886731172133,-512.3434736619784,-162.7571086810359,142.12070865727304,226.7594
88,184,161.8324,117.2987,159.0922,114.3847,-4.0,-0.0,67.0,46.7594,3.0764,-3.8257,160.4623,115.8417,2.0,159.88071560718245,116.46014569075693,104.69242921635092,32.05108082138429,470964.35212500935,3546138.9973345967,s2,2297.8590595478827,2371.600581679987,2179.0245829343776,1684.7760178771716,-962.6451384516051,3975.8880509964297,1317.516545313446,622.6267836198881,0.14900000000000002,-1669.8510835683192,1922.090574622686,661.1794994193001,3034.542074552639,226.7594
89,185,161.8324,117.2987,159.0922,114.3847,-8.0,-4.0,67.0,46.7594,2.7435,-2.0146,160.4623,115.8417,6.0,158.71754682154744,117.69703707227072,104.68006405784072,32.06220939719643,469800.6929862539,3547375.927733262,s2,-131.65426381284743,450.1549153058219,-788.0386812476548,-965.4319392014477,214.11017825708603,-248.81461220973296,1316.1447436718763,624.0849624756065,4.149,1082.1497480935366,465.91151750404515,-218.38733237306758,-134.73511990695863,226.7594
90,186,161.8324,117.2987,159.0922,114.3847,-12.0,-8.0,67.0,46.7594,1.6465,-0.9194,160.4623,115.8417,10.0,157.5543780359124,118.93392845378456,104.66769889933056,32.07333797300857,468637.31701515615,3548612.9953215206,s2,1438.7991022955666,2600.9901269305424,2651.4839691228167,-237.7846293806118,-91.29611070755529,-1178.890096529433,1314.7732758478696,625.5433030598783,8.149000000000001,2920.422384126033,-682.1006166166665,-862.0054665168627,-653.0197540019635,226.7594
91,187,161.8324,117.2987,159.0922,114.3847,-16.0,-12.0,67.0,46.7594,0.6584,-0.3926,160.4623,115.8417,14.0,156.39120925027737,120.17081983529836,104.65533374082035,32.08446654882071,467474.2243216136,3549850.2001745296,s2,1805.1034924557969,570.8323254158854,3775.4769697242314,-583.8363995359867,1337.1074320332514,-2901.3755652268474,1313.4021419709802,627.0018054613038,12.149000000000001,4223.996546656756,-2839.222065480132,203.95853155016542,312.14049958801024,226.7594
92,188,161.8324,117.2987,159.0922,114.3847,-20.0,-16.0,67.0,46.7594,0.1098,-0.1474,160.4623,115.8417,18.0,155.2280404646423,121.40771121681215,104.6429685823102,32.09559512463285,466311.4150155956,3551087.5423673424,s2,-504.55793300921505,-856.5814246152287,31.015128934638646,130.11714413044237,4.4670734978126765,136.15313506101418,1312.031342170848,628.4604697683617,16.149,-760.2758459176717,-239.75802513446843,192.07937998666668,763.3761825481406,226.7594
93,189,161.8324,117.2987,159.0922,114.3847,-24.0,-20.0,67.0,46.7594,0.0,-0.0652,160.4623,115.8417,22.0,154.06487167900733,122.644602598326,104.6306034238,32.10672370044499,465148.88920713577,3552325.02197491,s2,807.7881415991385,-69.79088387432137,2926.810679125193,28.13380400666234,-41.82223179335609,-51.295697329217504,1310.660876577188,629.9192960694086,20.149,719.1592791591539,-945.8096009916412,375.9219845918269,586.2829643214375,226.7594
94,190,161.8324,117.2987,159.0922,114.3847,-28.0,-24.0,67.0,46.7594,0.0,-0.08029999999999998,160.4623,115.8417,26.0,152.90170289337226,123.88149397983982,104.61823826528982,32.117852276257125,463986.6470063364,3553562.639072084,s2,218.19902846383152,118.37256857267458,1388.8267210940824,77.35950794934631,-319.21829059327507,-503.6831539420896,1309.2907453197963,631.378284452685,24.149,393.24054996556276,-570.841265069472,-184.19818545934726,363.8795787077296,226.7594
95,191,161.8324,117.2987,159.0922,114.3847,-32.0,-28.0,67.0,46.7594,0.0,-0.1487,160.4623,115.8417,30.0,151.73853410773722,125.11838536135365,104.60587310677963,32.12898085206927,462824.6885233654,3554800.3937336127,s2,122.01953641865234,1562.531042733519,865.3473151780958,195.61778034322552,331.0854342713816,94.68316464697897,1307.920948528547,632.83743500631,28.149,831.3551509763697,-172.26824767393003,-553.2158734207969,80.60398869419191,226.7594
96,192,159.0922,114.3847,156.3519,111.4708,-4.0,-0.0,67.0,46.7594,1.9426,-3.2411,157.72205,112.92775,2.0,157.14046560718248,113.54619569075693,104.6632987702575,32.02486339116169,468205.2738023565,3543241.158615114,s2,921.2819772385585,804.9377806444033,39.007218298032456,-429.31737264837597,-219.60061600136675,446.55107332062715,1314.2639535138555,619.2106114952558,0.14900000000000002,755.1328984284189,779.722711111357,134.7253390493384,338.1967127629202,226.7594
97,193,159.0922,114.3847,156.3519,111.4708,-8.0,-4.0,67.0,46.7594,1.9969,-2.3472,157.72205,112.92775,6.0,155.97729682154744,114.78308707227072,104.65093361174728,32.035991966973825,467041.6104059858,3544478.398847445,s2,753.8541435658019,-1924.9085174087006,-20.148167773050666,-46.194221029523774,274.11950206849116,1512.0090594153826,1312.8921468531153,620.6691556042656,4.149,-1187.047284746634,418.3649085760687,1715.946124240886,2478.439088181895,226.7594
98,194,159.0922,114.3847,156.3519,111.4708,-12.0,-8.0,67.0,46.7594,1.3285,-1.3218,157.72205,112.92775,10.0,154.8141280359124,116.01997845378456,104.6385684532371,32.04712054278596,465878.23001877073,3545715.7763305996,s2,1563.7872885196389,3225.2403557730995,3145.2759074744677,344.4194467793356,-192.20835671435515,-1385.882787018409,1311.5206738230845,622.1278615140118,8.149000000000001,2892.570454717744,-985.1847398121417,-1208.3822474491428,-176.44746252918185,226.7594
99,195,159.0922,114.3847,156.3519,111.4708,-16.0,-12.0,67.0,46.7594,0.5393,-0.6056,157.72205,112.92775,14.0,153.65095925027737,117.25686983529836,104.62620329472692,32.05824911859809,464715.1327507413,3546953.291139778,s2,538.0179795704393,1758.0248095845297,815.8993700239049,-33.211880329099436,66.96844349354573,-1107.8241029067042,1310.149534553475,623.586729313146,12.149000000000001,1770.6595015939006,-447.63744174071815,-836.0516640345186,-114.04889509729048,226.7594
100,196,159.0922,114.3847,156.3519,111.4708,-20.0,-16.0,67.0,46.7594,0.0609,-0.2066,157.72205,112.92775,18.0,152.4877904646423,118.49376121681215,104.61383813621671,32.069377694410235,463552.3187119905,3548190.9433500865,s2,569.5350214848771,885.0202834251337,1774.3066866089323,-250.6254712976464,151.08015772639823,-731.3837616291976,1308.778729174071,625.0457590902065,16.149,1565.0100675808067,-725.141551880466,-283.5395150807766,-160.40156658506487,226.7594
101,197,159.0922,114.3847,156.3519,111.4708,-24.0,-20.0,67.0,46.7594,0.0,-0.0315,157.72205,112.92775,22.0,151.3246216790073,119.730652598326,104.60147297770656,32.08050627022237,462389.7880126847,3549428.7330365223,s2,1149.862879282462,-21.278731040887426,3519.1289045455414,-157.3446129996012,271.47550233558013,-1090.7860351753984,1307.4082578147445,626.5049509336072,20.149,1823.4104916424715,-1700.3872039495616,332.19030660589766,638.4856796569272,226.7594
102,198,159.0922,114.3847,156.3519,111.4708,-28.0,-24.0,67.0,46.7594,0.0,0.0,157.72205,112.92775,26.0,150.16145289337226,120.96754397983982,104.58910781919636,32.091634846034516,461227.54076304927,3550666.6602739906,s2,-138.89390508218108,198.92564720936429,235.95174850584326,64.68305521353261,-75.78658876344633,-589.1764738149028,1306.0381206054367,627.964304931651,24.149,286.9333270825416,-355.6462435347762,-338.1236982941421,318.56588027269936,226.7594
103,199,159.0922,114.3847,156.3519,111.4708,-32.0,-28.0,67.0,46.7594,0.0,-0.0114,157.72205,112.92775,30.0,148.99828410773722,122.20443536135365,104.5767426606862,32.10276342184666,460065.5770733855,3551904.7251372924,s2,45.24361749120489,-892.2779832850354,741.5027230563879,137.79658295917721,-171.83314385978846,634.7065307652449,1304.6683176761785,629.4238211725183,28.149,-803.8514836900223,-75.87417704195641,543.8826997349315,1031.46048896899,226.7594
104,200,156.3519,111.4708,153.6117,108.5569,-4.0,-0.0,67.0,46.7594,1.8812,-3.5039999999999996,154.98180000000005,110.01385,2.0,154.4002156071825,110.63229569075693,104.63416832416401,31.99864641079975,465444.6316146994,3540344.1157689523,s2,1021.2864781631014,-1601.3174748689119,-528.1705050695438,-3279.0512535090998,42.49556223582781,2073.8609976719977,1311.0095181223496,615.795377600979,0.14900000000000002,1312.809868749581,2263.1109002435455,1957.258599285642,2204.3923149063094,226.7594
105,201,156.3519,111.4708,153.6117,108.5569,-8.0,-4.0,67.0,46.7594,1.5126,-2.5924,154.98180000000005,110.01385,6.0,153.23704682154747,111.86918707227072,104.62180316565384,32.00977498661189,464280.9635845752,3541581.665703092,s2,1268.4196320633089,1066.5836670526946,1276.1207934865272,-959.6692964494304,214.4268308948823,448.6878328047334,1309.6377059990214,617.254286807839,4.149,1861.0026392613731,428.2332475313618,328.0762376607853,-577.1409899923702,226.7594
106,202,156.3519,111.4708,153.6117,108.5569,-12.0,-8.0,67.0,46.7594,0.928,-1.6997,154.98180000000005,110.01385,10.0,152.07387803591243,113.10607845378452,104.60943800714365,32.02090356242403,463117.57840511034,3542819.352949616,s2,1696.2302581473682,2290.8863882394166,1618.8576135164728,-286.31908720407387,-41.01638309037353,-1212.2577609646876,1308.2662273195565,618.7133578880075,8.149000000000001,2809.007649788633,-349.8220770565808,-593.1665917841716,-996.766737874736,226.7594
107,203,156.3519,111.4708,153.6117,108.5569,-16.0,-12.0,67.0,46.7594,0.3491,-0.9217,154.98180000000005,110.01385,14.0,150.9107092502774,114.34296983529836,104.59707284863346,32.03203213823617,461954.4761864632,3544057.1775837783,s2,214.7947442847597,-10.843651302811228,-503.3578121959555,-290.95710534957027,-72.30209435191253,-336.72037796947217,1306.8950822138177,620.1725909301981,12.149000000000001,390.58382197244623,183.6920391994161,9.381030979673852,-50.418868441849924,226.7594
108,204,156.3519,111.4708,153.6117,108.5569,-20.0,-16.0,67.0,46.7594,0.0,-0.3885,154.98180000000005,110.01385,18.0,149.74754046464238,115.57986121681215,104.58470769012327,32.043160714048305,460791.6570388546,3545295.139680733,s2,1024.8297934343368,484.8838614125355,2277.718521301963,-72.84905360855707,159.6807209173356,-257.83464144656205,1305.5242708117394,621.6319860230083,16.149,1248.7259269837587,-734.0011223143279,228.5943106851103,19.53814681752442,226.7594
109,205,156.3519,111.4708,153.6117,108.5569,-24.0,-20.0,67.0,46.7594,0.0,-0.0974,154.98180000000005,110.01385,22.0,148.58437167900732,116.81675259832598,104.57234253161309,32.05428928986045,459629.12107257935,3546533.239315533,s2,833.1423728646328,1646.959739068251,2703.6777242165454,187.04122873377122,-134.23498430192214,-1540.1109543448526,1304.1537932433462,623.0915432549155,20.149,2067.3887406330414,-1300.0743844060369,-834.8814854202096,304.63002283164815,226.7594
110,206,156.3519,111.4708,153.6117,108.5569,-28.0,-24.0,67.0,46.7594,0.0,0.0,154.98180000000005,110.01385,26.0,147.42120289337228,118.0536439798398,104.55997737310291,32.065417865672586,458466.86839799094,3547771.476563128,s2,283.25195155253135,313.5555067485627,901.0245637938343,-89.68425824627447,85.32852713010294,-501.48788566374583,1302.78364963873,624.5512627142757,24.149,771.8857161472607,-478.59723258081794,-118.80217970044708,29.99053183393761,226.7594
111,207,156.3519,111.4708,153.6117,108.5569,-32.0,-28.0,67.0,46.7594,0.0,0.0,154.98180000000005,110.01385,30.0,146.25803410773725,119.29053536135362,104.54761221459272,32.07654644148473,457304.8991255185,3549009.851498367,s2,838.1959669425806,164.14721057383687,2716.1147854929427,-58.01506490349825,-94.61554247755878,22.719722219223854,1301.413840128072,626.0111444893255,28.149,812.335091034316,-726.7379429009333,292.07541362794376,295.8333195598435,226.7594
112,208,153.6117,108.5569,150.8714,105.6429,-4.0,-0.0,67.0,46.7594,1.8269,-3.2808,152.24155000000005,107.0999,2.0,151.6599656071825,107.71834569075693,104.60503787807056,31.972428980577146,462682.4266308724,3537447.768052809,s2,-339.3705240446266,-1625.24128972841,-534.9801642646751,87.90094793233771,11.643782114752923,753.7709686163056,1307.7532403989453,612.3809631739059,0.14900000000000002,-1411.0476789664208,169.26428959022545,790.8236617945322,1655.363708500483,226.7594
113,209,153.6117,108.5569,150.8714,105.6429,-8.0,-4.0,67.0,46.7594,1.2594,-2.8328,152.24155000000005,107.0999,6.0,150.49679682154746,108.95523707227072,104.59267271956035,31.98355755638928,461518.7535786352,3538685.627556935,s2,1278.772333514133,2400.2547781965873,2074.64510092125,56.830601513862675,-471.660839721287,-875.4525463169289,1306.3814223552035,613.8402373232148,4.149,2082.8390674633647,-311.15687232925046,-886.9940378505976,-309.7156626956538,226.7594
114,210,153.6117,108.5569,150.8714,105.6429,-12.0,-8.0,67.0,46.7594,0.6072,-2.026,152.24155000000005,107.0999,10.0,149.33362803591243,110.19212845378452,104.58030756105019,31.994686132201423,460355.3632185578,3539923.6244353424,s2,1054.3698383015878,2213.0313878180514,791.9414506771918,-2595.1622117140723,1456.2579381096602,-1705.4680772802444,1305.0099375684754,615.2996734188,8.149000000000001,5341.473891804591,-308.8723252337849,-427.6539986965221,-2677.3522925522084,226.7594
115,211,153.6117,108.5569,150.8714,105.6429,-16.0,-12.0,67.0,46.7594,0.1522,-1.2336,152.24155000000005,107.0999,14.0,148.17045925027742,111.42901983529836,104.56794240254,32.00581470801356,459192.2556609268,3541161.7587633436,s2,683.7387963745035,268.75296099212426,127.80666129598109,-15.503665029076782,-17.782422637131173,-9.621957076990407,1303.6387861687735,616.7592715494452,12.149000000000001,421.6496083512367,129.90158361400017,183.87688884443446,-27.856178719105856,226.7594
116,212,153.6117,108.5569,150.8714,105.6429,-20.0,-16.0,67.0,46.7594,0.0,-0.6152,152.24155000000005,107.0999,18.0,147.00729046464238,112.66591121681215,104.55557724402979,32.0169432838257,458029.4310160913,3542400.0306161344,s2,1209.795250077239,1079.8897718522883,3045.856094652216,-158.38882663424013,125.27636551888101,-1168.6908470106507,1302.2679682861858,618.2190318037965,16.149,2239.809371498248,-1279.3406469588072,-208.54617337285714,-47.658791904681266,226.7594
