,index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
58,154,172.7934,128.9544,170.0532,126.0405,-12.0,-8.0,67.0,46.7594,2.1967,-1.4551,171.42329999999995,127.49745,10.0,168.5153780359124,130.58967845378453,104.78422068370442,32.178207244038326,479657.98902209563,3560209.299057167,s2,24.32351099550246,34.67120145942841,32.74002080060531,0.624380281586385,1.6183826741342873,-2.1873115770380043,1327.765204022377,639.2138256131698,8.149000000000001,31.677166632008888,-3.1532698137848216,-4.91367818341069,-13.167863218508787,226.7594
59,155,172.7934,128.9544,170.0532,126.0405,-16.0,-12.0,67.0,46.7594,1.1724,-1.1753,171.42329999999995,127.49745,14.0,167.35220925027735,131.82656983529836,104.77185552519421,32.18933581985046,478494.9108159561,3561445.262766832,s2,25.7401793103238,34.813247060705685,33.924243247465505,0.39404614038020597,2.593816495412017,-3.112621568409123,1326.3940872242379,640.6708648692293,12.149000000000001,33.64556666633361,-4.162713210883859,-4.285157158356645,-14.213166153327144,226.7594
60,156,172.7934,128.9544,170.0532,126.0405,-20.0,-16.0,67.0,46.7594,0.4452,-1.1278,171.42329999999995,127.49745,18.0,166.18904046464232,133.06346121681216,104.75949036668402,32.20046439566261,477332.11663031206,3562681.3635743707,s2,27.16002715528067,34.959608484910234,34.81849141226257,0.096794160207218,3.731920210767496,-3.9831238642541216,1325.0233052490453,642.1280657457169,16.149,35.68093763100475,-5.092155064066276,-3.592404248366652,-15.176756140644546,226.7594
61,157,172.7934,128.9544,170.0532,126.0405,-24.0,-20.0,67.0,46.7594,0.0711,-1.2151,171.42329999999995,127.49745,22.0,165.02587167900728,134.300352598326,104.74712520817384,32.21159297147475,476169.606574689,3563917.601554534,s2,28.518890971450986,35.1050253411811,35.650035010374424,-0.17455639751214228,4.933030360782352,-4.772000397935412,1323.6528582259152,643.585428330754,20.149,37.64842907446484,-6.0074939523031095,-2.888912450637166,-15.923039237802712,226.7594
62,158,172.7934,128.9544,170.0532,126.0405,-28.0,-24.0,67.0,46.7594,0.0,-1.3722,171.42329999999995,127.49745,26.0,163.86270289337224,135.53724397983981,104.73476004966363,32.22272154728688,475007.3807586722,3565153.9767819727,s2,29.781098078182556,35.228145405025984,36.49882843182444,-0.39115479646190965,6.130705058828181,-5.481560514717729,1322.2827462840355,645.0429527123442,24.149,39.48052868938951,-6.927491184144595,-2.202420591587547,-16.419150097061827,226.7594
63,159,172.7934,128.9544,170.0532,126.0405,-32.0,-28.0,67.0,46.7594,0.0,-1.5667,171.42329999999995,127.49745,30.0,162.69953410773718,136.7741353613536,104.72239489115348,32.233850123099025,473845.43929192226,3566390.4893312426,s2,30.92926114168034,35.309393564061246,37.39379972479553,-0.5511417538741898,7.289085116263999,-6.113016245957178,1320.9129695526808,646.5006389783794,28.149,41.14732788654062,-7.853438554436249,-1.542560114197327,-16.684898194770877,226.7594
64,160,170.0532,126.0405,167.3129,123.1265,-4.0,-0.0,67.0,46.7594,3.6324,-2.4708,168.68305,124.5835,2.0,168.10146560718246,125.20194569075692,104.77982055463131,32.129732662191444,479232.1888280244,3554836.9497873187,s2,21.875942153828202,33.618986862844665,22.72741986326187,-1.9571746291890693,3.4354784007300663,-2.6202240844730382,1327.2632413893743,632.8805298034144,0.14900000000000002,32.007697168369695,-0.3230664745772547,-5.007492573169605,-14.186714972205635,226.7594
65,161,170.0532,126.0405,167.3129,123.1265,-8.0,-4.0,67.0,46.7594,2.8418,-1.915,168.68305,124.5835,6.0,166.93829682154742,126.43883707227072,104.76745539612112,32.14086123800358,478068.54017207155,3556072.94989024,s2,22.575888720699567,33.95061125832278,31.16610641359803,0.4097070495257151,1.7649309657110397,-1.2569439351832434,1325.891452105655,634.337611962354,4.149,30.18412353257075,-2.541579515240464,-5.082602227201702,-12.427827567781055,226.7594
66,162,170.0532,126.0405,167.3129,123.1265,-12.0,-8.0,67.0,46.7594,1.9544,-1.2496,168.68305,124.5835,10.0,165.7751280359124,127.67572845378453,104.75509023761093,32.15198981381572,476905.17515927326,3557309.0870011006,s2,24.271643592041208,34.36747460429129,32.81946115331106,0.45989838399086325,2.152115096299,-2.1089757691828437,1324.5199972000478,635.794855635701,8.149000000000001,31.893170398467433,-3.4038763429720538,-4.615794288392905,-13.400753498986147,226.7594
67,163,170.0532,126.0405,167.3129,123.1265,-16.0,-12.0,67.0,46.7594,1.0445,-0.8883,168.68305,124.5835,14.0,164.61195925027738,128.91261983529836,104.74272507910077,32.163118389627854,475742.0938991428,3558545.361194908,s2,25.861077640210365,34.59148822548606,33.841712660539706,0.32736935093265296,2.997939591079727,-3.032827215395081,1323.148876801653,637.2522609118796,12.149000000000001,33.79505104456415,-4.282949817684386,-3.9875895995726296,-14.425148027486983,226.7594
68,164,170.0532,126.0405,167.3129,123.1265,-20.0,-16.0,67.0,46.7594,0.386,-0.7683999999999997,168.68305,124.5835,18.0,163.44879046464234,130.14951121681216,104.73035992059056,32.17424696544,474579.29650126677,3559781.772546565,s2,27.38081458756482,34.8220364686314,34.661354069879394,0.10809972144739241,4.061248548605412,-3.921202419428582,1321.77809103966,638.7098278791896,16.149,35.80316525568024,-5.154073746559455,-3.318102871659079,-15.352112627607621,226.7594
69,165,170.0532,126.0405,167.3129,123.1265,-24.0,-20.0,67.0,46.7594,0.0491,-0.8085,168.68305,124.5835,22.0,162.2856216790073,131.386402598326,104.71799476208038,32.18537554125213,473416.78307529096,3561018.321130872,s2,28.789684435880474,35.035940224860944,35.48652203867948,-0.11698371241596447,5.215704525939925,-4.736320820653166,1320.407640043326,640.1675566258109,20.149,37.77199614678925,-6.053293472999391,-2.6460188583105726,-16.05685394370237,226.7594
70,166,170.0532,126.0405,167.3129,123.1265,-28.0,-24.0,67.0,46.7594,0.0,-0.9422,168.68305,124.5835,26.0,161.1224528933723,132.62329397983981,104.70562960357019,32.19650411706427,472254.5537309365,3562255.0070225317,s2,30.071503791539282,35.212249700059544,36.36345774778837,-0.3122892739783411,6.383607549709746,-5.4689703424389515,1319.0375239419982,641.6254472398095,24.149,39.61952901556856,-6.975110130339844,-1.990809528914447,-16.51806426690414,226.7594
71,167,170.0532,126.0405,167.3129,123.1265,-32.0,-28.0,67.0,46.7594,0.0,-1.126,168.68305,124.5835,30.0,159.95928410773726,133.86018536135362,104.69326444506001,32.207632692876416,471092.6085779864,3563491.8302961476,s2,31.22183712730838,35.33864632623875,37.298291060878874,-0.4656608022584678,7.524283001900877,-6.118611201737913,1317.667742865097,643.0834998091318,28.149,41.30878871831942,-7.909562790165836,-1.36097350347384,-16.75947530126941,226.7594
72,168,167.3129,123.1265,164.5727,120.2126,-4.0,-0.0,67.0,46.7594,3.3375,-1.9176,165.9428,121.66955,2.0,165.36121560718246,122.28799569075692,104.75069010853784,32.103515231968835,476477.81097163813,3551936.8669811324,s2,22.000298081184614,38.94685761915844,27.95162936011378,-1.0021506445266835,3.9530544912240453,-4.600273402404852,1324.0161908235746,629.4617121946176,0.14900000000000002,35.73546662243423,-2.7552730699905146,-7.83455121289064,-13.136358396610992,226.7594
73,169,167.3129,123.1265,164.5727,120.2126,-8.0,-4.0,67.0,46.7594,2.7391,-1.2913,165.9428,121.66955,6.0,164.19804682154742,123.52488707227072,104.73832495002766,32.114643807780965,475314.1591995057,3553173.177315312,s2,22.08211674560234,33.92391568206113,32.56570882586815,0.27654298104632863,1.919190002613971,-1.8121404807845398,1322.6443978662883,630.9191600755589,4.149,30.66902056503792,-3.4399775980378067,-5.39435074142839,-12.003563810294445,226.7594
74,170,167.3129,123.1265,164.5727,120.2126,-12.0,-8.0,67.0,46.7594,1.7144,-0.9082,165.9428,121.66955,10.0,163.0348780359124,124.76177845378453,104.72595979151748,32.12577238359311,474150.7909120274,3554409.624717645,s2,24.141494191401353,34.23519732940103,33.1734836629965,0.3578935914120358,2.3351973258643657,-2.2360454869726887,1321.2729391002617,632.3767695418919,8.149000000000001,32.07906146485792,-3.6932350329607315,-4.590954549807165,-13.355336346245306,226.7594
75,171,167.3129,123.1265,164.5727,120.2126,-16.0,-12.0,67.0,46.7594,0.8409,-0.6115,165.9428,121.66955,14.0,161.87170925027738,125.99866983529834,104.71359463300728,32.13690095940525,472987.70621884475,3555646.209263187,s2,25.940102620016674,34.468221758403516,33.8864769295755,0.2716932753337956,3.2328759970347694,-3.0894166509383076,1319.9018146547483,633.8345406820977,12.149000000000001,33.97039807228696,-4.42969154075836,-3.839789520371429,-14.519973862409575,226.7594
76,172,167.3129,123.1265,164.5727,120.2126,-20.0,-16.0,67.0,46.7594,0.2679,-0.472,165.9428,121.66955,18.0,160.70854046464234,127.23556121681216,104.70122947449713,32.14802953521739,471824.9052296722,3556882.931026892,s2,27.572464680575646,34.72714541056496,34.615830663447525,0.10204242126434476,4.33435111211057,-3.944605123867328,1318.531024659087,635.2924735845363,16.149,35.981727299331396,-5.263096190969593,-3.1146561378625393,-15.473379066396648,226.7594
77,173,167.3129,123.1265,164.5727,120.2126,-24.0,-20.0,67.0,46.7594,0.0,-0.4734,165.9428,121.66955,22.0,159.54537167900733,128.472452598326,104.68886431598692,32.15915811102953,470662.3880542839,3558119.790083612,s2,29.037929215825088,34.979734940175035,35.42404929961395,-0.08751664830786512,5.499522898958984,-4.747390383178572,1317.1605692426879,636.7505683374497,20.149,37.95664549467453,-6.15089396620054,-2.430000619831734,-16.16048598540961,226.7594
78,174,167.3129,123.1265,164.5727,120.2126,-28.0,-24.0,67.0,46.7594,0.0,-0.5718,165.9428,121.66955,26.0,158.3822028933723,129.70934397983982,104.67649915747673,32.17028668684167,469500.1548025289,3559356.786508099,s2,30.34481503909997,35.196269952279565,36.31517624448823,-0.26144605773839563,6.664160135440735,-5.4796894706018,1315.7904485350468,638.2088250289603,24.149,39.81452955492706,-7.071848068412956,-1.7837985972296764,-16.595366477312872,226.7594
79,175,167.3129,123.1265,164.5727,120.2126,-32.0,-28.0,67.0,46.7594,0.0,-0.727,165.9428,121.66955,30.0,157.21903410773726,130.94623536135362,104.66413399896656,32.18141526265381,468338.20558431814,3560593.920375002,s2,31.50223137645439,35.36165424336806,37.275033770789406,-0.4042054803082407,7.796352721307326,-6.135277337089401,1314.4206626657356,639.6672437470688,28.149,41.51791894482015,-8.009446174081233,-1.1732250797126067,-16.81583412808284,226.7594
80,176,164.5727,120.2126,161.8324,117.2987,-4.0,-0.0,67.0,46.7594,3.8056,-2.902,163.20255,118.75565,2.0,162.62096560718246,119.37409569075693,104.7215596624444,32.07729825160689,473721.8650189114,3549037.5830752174,s2,20.135280997266083,39.639485273759135,29.451139565184977,-0.903382294210986,1.4654576682739526,-3.0974561622321044,1320.7672916776692,626.0438363845551,0.14900000000000002,33.43728441649884,-1.5683587417746576,-9.320879054530721,-10.610464202409966,226.7594
81,177,164.5727,120.2126,161.8324,117.2987,-8.0,-4.0,67.0,46.7594,3.0331,-1.2921,163.20255,118.75565,6.0,161.45779682154742,120.61098707227072,104.70919450393421,32.088426827419035,472558.2097565855,3550274.203507958,s2,21.921944140522406,34.6142765643572,32.48576834025628,0.4824724284042407,1.5672885793856906,-1.919514640269276,1319.395494605902,627.5016498310652,4.149,30.61224547880617,-3.2672899441681675,-5.925614278175054,-11.600657686528063,226.7594
82,178,164.5727,120.2126,161.8324,117.2987,-12.0,-8.0,67.0,46.7594,1.7059,-0.7017,163.20255,118.75565,10.0,160.2946280359124,121.84787845378456,104.69682934542402,32.09955540323118,471394.8378204172,3551510.961069405,s2,24.144699256259422,34.28190177978829,33.19929383830425,0.4221460661076251,2.242957946357053,-2.3842983892765055,1318.0240315385481,628.9596249343513,8.149000000000001,32.08317114754334,-3.747256289059787,-4.680506381505914,-13.254148383752023,226.7594
83,179,164.5727,120.2126,161.8324,117.2987,-16.0,-12.0,67.0,46.7594,0.7192,-0.3987,163.20255,118.75565,14.0,159.13145925027737,123.08476983529836,104.68446418691386,32.11068397904332,470231.74932017596,3552747.855834665,s2,26.077410682370356,34.43650427811565,33.83441980769082,0.29494954801728024,3.3641719244076964,-3.167893641028137,1316.6529026050116,630.4177617829537,12.149000000000001,34.0889475838172,-4.504388549173215,-3.7470898338935417,-14.594170787354587,226.7594
84,180,164.5727,120.2126,161.8324,117.2987,-20.0,-16.0,67.0,46.7594,0.1684,-0.2469,163.20255,118.75565,18.0,157.96829046464237,124.32166121681215,104.67209902840365,32.12181255485545,469068.9443657032,3553984.8878787383,s2,27.777737301533698,34.68710334936156,34.575337698568646,0.1197513969769372,4.572170297126618,-3.996657956903558,1315.2821079347814,631.8760604652889,16.149,36.16866444393078,-5.367398699791791,-2.949202977855201,-15.57692181050711,226.7594
85,181,164.5727,120.2126,161.8324,117.2987,-24.0,-20.0,67.0,46.7594,0.0,-0.2176,163.20255,118.75565,22.0,156.80512167900733,125.558552598326,104.65973386989346,32.132941130667604,467906.42306690454,3555222.0572765293,s2,29.282196200743552,34.953914516602964,35.41020066730185,-0.062326879106181995,5.7811382653490435,-4.785979669237485,1313.9116476574209,633.3345210696584,20.149,38.177752487975425,-6.272197277437849,-2.2375198319563854,-16.247300647132437,226.7594
86,182,164.5727,120.2126,161.8324,117.2987,-28.0,-24.0,67.0,46.7594,0.0,-0.278,163.20255,118.75565,26.0,155.64195289337226,126.79544397983982,104.64736871138328,32.14406970647973,466744.1855337538,3556459.3641028386,s2,30.608153795728953,35.19595179422086,36.329009041718166,-0.22621400744359488,6.95952185937405,-5.5127194043010315,1312.5415219025754,634.7931436842428,24.149,40.05428213491423,-7.202354099222613,-1.5894383562999295,-16.656918878504957,226.7594
87,183,164.5727,120.2126,161.8324,117.2987,-32.0,-28.0,67.0,46.7594,0.0,-0.3942,163.20255,118.75565,30.0,154.47878410773725,128.03233536135363,104.63500355287307,32.15519828229187,465582.23187629116,3557696.808432365,s2,31.77113976284049,35.39119130113735,37.3144323932073,-0.36021772638086597,8.0912148553887,-6.167897558819301,1311.171730799968,636.2519283971014,28.149,41.76934855646067,-8.145206928852478,-0.9905484703619152,-16.856392367333136,226.7594
88,184,161.8324,117.2987,159.0922,114.3847,-4.0,-0.0,67.0,46.7594,3.0764,-3.8257,160.4623,115.8417,2.0,159.88071560718245,116.46014569075693,104.69242921635092,32.05108082138429,470964.35212500935,3546138.9973345967,s2,19.76651879366958,35.9046152483212,24.57744272318601,-1.3528955344289542,-0.023391017501445635,2.9174380908971216,1317.516545313446,622.6267836198881,0.14900000000000002,27.361626316966156,3.3231452888294726,-6.562891407358235,-9.060696959449709,226.7594
89,185,161.8324,117.2987,159.0922,114.3847,-8.0,-4.0,67.0,46.7594,2.7435,-2.0146,160.4623,115.8417,6.0,158.71754682154744,117.69703707227072,104.68006405784072,32.06220939719643,469800.6929862539,3547375.927733262,s2,22.084270193450465,34.80117447501317,31.555507304832634,0.658805043328267,0.8293570737444618,-1.35136584912395,1316.1447436718763,624.0849624756065,4.149,29.8083112970113,-2.29425050099083,-6.004830541827598,-11.456800782347436,226.7594
90,186,161.8324,117.2987,159.0922,114.3847,-12.0,-8.0,67.0,46.7594,1.6465,-0.9194,160.4623,115.8417,10.0,157.5543780359124,118.93392845378456,104.66769889933056,32.07333797300857,468637.31701515615,3548612.9953215206,s2,24.38439585562031,34.32716941683062,32.815624671813126,0.5597812002998999,2.238334986419621,-2.2765160155906994,1314.7732758478696,625.5433030598783,8.149000000000001,31.965108164899636,-3.552828464937676,-4.571429822322237,-13.389370544166939,226.7594
91,187,161.8324,117.2987,159.0922,114.3847,-16.0,-12.0,67.0,46.7594,0.6584,-0.3926,160.4623,115.8417,14.0,156.39120925027737,120.17081983529836,104.65533374082035,32.08446654882071,467474.2243216136,3549850.2001745296,s2,26.308555653105156,34.424525600094256,33.7002700018956,0.37028691217976606,3.554436295019642,-3.156787055543444,1313.4021419709802,627.0018054613038,12.149000000000001,34.179223593231896,-4.5313776522539095,-3.5825288483187787,-14.731038992227631,226.7594
92,188,161.8324,117.2987,159.0922,114.3847,-20.0,-16.0,67.0,46.7594,0.1098,-0.1474,160.4623,115.8417,18.0,155.2280404646423,121.40771121681215,104.6429685823102,32.09559512463285,466311.4150155956,3551087.5423673424,s2,28.016651851195636,34.6702251208423,34.54535871256732,0.15802324754393107,4.838797448291868,-4.021206775539908,1312.031342170848,628.4604697683617,16.149,36.36339374790896,-5.472555620949457,-2.764535993963415,-15.686843519242839,226.7594
93,189,161.8324,117.2987,159.0922,114.3847,-24.0,-20.0,67.0,46.7594,0.0,-0.0652,160.4623,115.8417,22.0,154.06487167900733,122.644602598326,104.6306034238,32.10672370044499,465148.88920713577,3552325.02197491,s2,29.530323557262015,34.949274875803496,35.440599075681284,-0.037639393124961645,6.080458283799589,-4.82621113025338,1310.660876577188,629.9192960694086,20.149,38.426684220899666,-6.413796549673953,-2.0483674968756027,-16.323062026657258,226.7594
94,190,161.8324,117.2987,159.0922,114.3847,-28.0,-24.0,67.0,46.7594,0.0,-0.08029999999999998,160.4623,115.8417,26.0,152.90170289337226,123.88149397983982,104.61823826528982,32.117852276257125,463986.6470063364,3553562.639072084,s2,30.863288309828555,35.211875853492316,36.39745308969943,-0.2015916782560124,7.2694971928752725,-5.559150617138621,1309.2907453197963,631.378284452685,24.149,40.32961044393386,-7.360714088911719,-1.4051365900678672,-16.70413425408142,226.7594
95,191,161.8324,117.2987,159.0922,114.3847,-32.0,-28.0,67.0,46.7594,0.0,-0.1487,160.4623,115.8417,30.0,151.73853410773722,125.11838536135365,104.60587310677963,32.12898085206927,462824.6885233654,3554800.3937336127,s2,32.02932833909062,35.43244056072213,37.410479539552625,-0.3300486042852284,8.401196666029906,-6.21619385577983,1307.920948528547,632.83743500631,28.149,42.05778290264258,-8.311083675953535,-0.817288495451816,-16.88349782660863,226.7594
96,192,159.0922,114.3847,156.3519,111.4708,-4.0,-0.0,67.0,46.7594,1.9426,-3.2411,157.72205,112.92775,2.0,157.14046560718248,113.54619569075693,104.6632987702575,32.02486339116169,468205.2738023565,3543241.158615114,s2,24.41826793292766,36.95572703207982,28.467681836523536,-2.880774382134897,-1.5888432317596035,0.2799051478458536,1314.2639535138555,619.2106114952558,0.14900000000000002,32.180895427051084,2.8685303819642805,-5.974088509836212,-12.681456445224255,226.7594
97,193,159.0922,114.3847,156.3519,111.4708,-8.0,-4.0,67.0,46.7594,1.9969,-2.3472,157.72205,112.92775,6.0,155.97729682154744,114.78308707227072,104.65093361174728,32.035991966973825,467041.6104059858,3544478.398847445,s2,22.920750743063056,33.91059205653591,31.619091138973236,0.4690064649562951,1.217075122438036,-0.7519865843092465,1312.8921468531153,620.6691556042656,4.149,29.78768169265578,-2.1589706341670407,-4.929921440433072,-12.490668881400472,226.7594
98,194,159.0922,114.3847,156.3519,111.4708,-12.0,-8.0,67.0,46.7594,1.3285,-1.3218,157.72205,112.92775,10.0,154.8141280359124,116.01997845378456,104.6385684532371,32.04712054278596,465878.23001877073,3545715.7763305996,s2,24.74124001774183,34.12224445291446,32.74569127579093,0.616671056772424,2.5683942240800466,-1.9877092989290137,1311.5206738230845,622.1278615140118,8.149000000000001,31.967381484814112,-3.537899172930276,-4.145320819861412,-13.730620155033858,226.7594
99,195,159.0922,114.3847,156.3519,111.4708,-16.0,-12.0,67.0,46.7594,0.5393,-0.6056,157.72205,112.92775,14.0,153.65095925027737,117.25686983529836,104.62620329472692,32.05824911859809,464715.1327507413,3546953.291139778,s2,26.58341615191715,34.34226995453895,33.71064634602528,0.4187232522127849,3.8816532263835692,-3.0688669959708155,1310.149534553475,623.586729313146,12.149000000000001,34.327335286585146,-4.633028534738097,-3.304538199842648,-14.905625643262862,226.7594
100,196,159.0922,114.3847,156.3519,111.4708,-20.0,-16.0,67.0,46.7594,0.0609,-0.2066,157.72205,112.92775,18.0,152.4877904646423,118.49376121681215,104.61383813621671,32.069377694410235,463552.3187119905,3548190.9433500865,s2,28.26757769665283,34.63937649820882,34.615846116123095,0.18174452153569318,5.167223772062714,-4.019586116611356,1308.778729174071,625.0457590902065,16.149,36.601002334140055,-5.625429146125666,-2.542515837914351,-15.787284636853201,226.7594
101,197,159.0922,114.3847,156.3519,111.4708,-24.0,-20.0,67.0,46.7594,0.0,-0.0315,157.72205,112.92775,22.0,151.3246216790073,119.730652598326,104.60147297770656,32.08050627022237,462389.7880126847,3549428.7330365223,s2,29.775371101836882,34.951407436854794,35.54776504847885,-0.02470937781375049,6.406244508719207,-4.867269263786123,1307.4082578147445,626.5049509336072,20.149,38.71257587322666,-6.591026413502784,-1.8557646743396639,-16.380247391824444,226.7594
102,198,159.0922,114.3847,156.3519,111.4708,-28.0,-24.0,67.0,46.7594,0.0,0.0,157.72205,112.92775,26.0,150.16145289337226,120.96754397983982,104.58910781919636,32.091634846034516,461227.54076304927,3550666.6602739906,s2,31.108600670143502,35.24099388363722,36.528758913610325,-0.18841770721644777,7.591246399103579,-5.6177434206822126,1306.0381206054367,627.964304931651,24.149,40.63842024576063,-7.548470635753103,-1.230665315488741,-16.734918645903605,226.7594
103,199,159.0922,114.3847,156.3519,111.4708,-32.0,-28.0,67.0,46.7594,0.0,-0.0114,157.72205,112.92775,30.0,148.99828410773722,122.20443536135365,104.5767426606862,32.10276342184666,460065.5770733855,3551904.7251372924,s2,32.2745377938968,35.486847169768254,37.561681779250506,-0.3112887025546017,8.718864588763605,-6.280618701759338,1304.6683176761785,629.4238211725183,28.149,42.37728155537596,-8.504201209854267,-0.6575200656080842,-16.896786830076323,226.7594
104,200,156.3519,111.4708,153.6117,108.5569,-4.0,-0.0,67.0,46.7594,1.8812,-3.5039999999999996,154.98180000000005,110.01385,2.0,154.4002156071825,110.63229569075693,104.63416832416401,31.99864641079975,465444.6316146994,3540344.1157689523,s2,24.557845256376503,37.925878520301154,25.045613947088157,-0.42046788661204704,-0.20345896532565916,-1.1328662403911003,1311.0095181223496,615.795377600979,0.14900000000000002,31.492475113863755,2.050638297850096,-6.478468523816973,-12.100216726104177,226.7594
105,201,156.3519,111.4708,153.6117,108.5569,-8.0,-4.0,67.0,46.7594,1.5126,-2.5924,154.98180000000005,110.01385,6.0,153.23704682154747,111.86918707227072,104.62180316565384,32.00977498661189,464280.9635845752,3541581.665703092,s2,23.408105976708576,33.82601618728679,31.71200246920771,0.5852383984368099,1.580361677884168,-1.3111538910411034,1309.6377059990214,617.254286807839,4.149,30.331381060073028,-2.6238409032896106,-4.720020945427466,-12.798538013211594,226.7594
106,202,156.3519,111.4708,153.6117,108.5569,-12.0,-8.0,67.0,46.7594,0.928,-1.6997,154.98180000000005,110.01385,10.0,152.07387803591243,113.10607845378452,104.60943800714365,32.02090356242403,463117.57840511034,3542819.352949616,s2,25.07206508033954,33.84755530771259,33.09917058606931,0.5837707372570871,3.0094236950706628,-1.9943321001224787,1308.2662273195565,618.7133578880075,8.149000000000001,32.2780169568263,-3.8630430897358954,-3.7415357135296716,-13.988874565632784,226.7594
107,203,156.3519,111.4708,153.6117,108.5569,-16.0,-12.0,67.0,46.7594,0.3491,-0.9217,154.98180000000005,110.01385,14.0,150.9107092502774,114.34296983529836,104.59707284863346,32.03203213823617,461954.4761864632,3544057.1775837783,s2,26.82855264322628,34.198117515773276,33.997024243231884,0.38902982091791816,4.286241681988587,-3.0573208909868117,1306.8950822138177,620.1725909301981,12.149000000000001,34.622158314223526,-4.898201420991137,-3.005774099771669,-15.026377980306332,226.7594
108,204,156.3519,111.4708,153.6117,108.5569,-20.0,-16.0,67.0,46.7594,0.0,-0.3885,154.98180000000005,110.01385,18.0,149.74754046464238,115.57986121681215,104.58470769012327,32.043160714048305,460791.6570388546,3545295.139680733,s2,28.488229684586724,34.58559290787334,34.85151380580781,0.16116819120488526,5.525183201062465,-4.058057335583196,1305.5242708117394,621.6319860230083,16.149,36.914504105534135,-5.865641115428728,-2.3236896583964715,-15.839559944439907,226.7594
109,205,156.3519,111.4708,153.6117,108.5569,-24.0,-20.0,67.0,46.7594,0.0,-0.0974,154.98180000000005,110.01385,22.0,148.58437167900732,116.81675259832598,104.57234253161309,32.05428928986045,459629.12107257935,3546533.239315533,s2,29.996672130246814,34.95549139144857,35.755241741422985,-0.03517145282518974,6.737676079529456,-4.936313599156261,1304.1537932433462,623.0915432549155,20.149,39.04244739229394,-6.816422208981504,-1.6795298236365461,-16.405181250397327,226.7594
110,206,156.3519,111.4708,153.6117,108.5569,-28.0,-24.0,67.0,46.7594,0.0,0.0,154.98180000000005,110.01385,26.0,147.42120289337228,118.0536439798398,104.55997737310291,32.065417865672586,458466.86839799094,3547771.476563128,s2,31.33517089830546,35.28394703566221,36.727388242590386,-0.1878799942370503,7.910863991392081,-5.700343724282483,1302.78364963873,624.5512627142757,24.149,40.978493576384665,-7.7675625081141675,-1.0774785912374067,-16.74515841131417,226.7594
111,207,156.3519,111.4708,153.6117,108.5569,-32.0,-28.0,67.0,46.7594,0.0,0.0,154.98180000000005,110.01385,30.0,146.25803410773725,119.29053536135362,104.54761221459272,32.07654644148473,457304.8991255185,3549009.851498367,s2,32.50280363244591,35.55840661778531,37.76237127167769,-0.2995750672860919,9.033228826004835,-6.364153817652497,1301.413840128072,626.0111444893255,28.149,42.71965622843054,-8.72027282131114,-0.519072651989168,-16.89608572361483,226.7594
112,208,153.6117,108.5569,150.8714,105.6429,-4.0,-0.0,67.0,46.7594,1.8269,-3.2808,152.24155000000005,107.0999,2.0,151.6599656071825,107.71834569075693,104.60503787807056,31.972428980577146,462682.4266308724,3537447.768052809,s2,22.976645381538155,38.38446113225916,29.89041462274307,-3.0013986992419928,1.432172776767075,0.3219420234442409,1307.7532403989453,612.3809631739059,0.14900000000000002,34.03600648624374,1.0130994831592286,-6.4147139303169745,-13.927381430929234,226.7594
113,209,153.6117,108.5569,150.8714,105.6429,-8.0,-4.0,67.0,46.7594,1.2594,-2.8328,152.24155000000005,107.0999,6.0,150.49679682154746,108.95523707227072,104.59267271956035,31.98355755638928,461518.7535786352,3538685.627556935,s2,23.515448719096664,33.59363399331252,32.50820133592297,0.5457467332238946,2.813071122059899,-1.0188584458249166,1306.3814223552035,613.8402373232148,4.149,30.878828521758457,-3.3609814651433414,-4.132605166428418,-13.200513667989192,226.7594
114,210,153.6117,108.5569,150.8714,105.6429,-12.0,-8.0,67.0,46.7594,0.6072,-2.026,152.24155000000005,107.0999,10.0,149.33362803591243,110.19212845378452,104.58030756105019,31.994686132201423,460355.3632185578,3539923.6244353424,s2,25.213120236383595,33.69445352820484,33.71673127276058,0.4894558483964641,3.5149551076326575,-2.1083472355474115,1305.0099375684754,615.2996734188,8.149000000000001,32.74818247261604,-4.3549878688077674,-3.487700049442454,-14.06948559105673,226.7594
115,211,153.6117,108.5569,150.8714,105.6429,-16.0,-12.0,67.0,46.7594,0.1522,-1.2336,152.24155000000005,107.0999,14.0,148.17045925027742,111.42901983529836,104.56794240254,32.00581470801356,459192.2556609268,3541161.7587633436,s2,26.977318795072836,34.091745326798744,34.487021695027444,0.30023350652554753,4.646735830880257,-3.2079747604155266,1303.6387861687735,616.7592715494452,12.149000000000001,35.03998683560043,-5.285545530805995,-2.821265631233226,-15.032620695730238,226.7594
116,212,153.6117,108.5569,150.8714,105.6429,-20.0,-16.0,67.0,46.7594,0.0,-0.6152,152.24155000000005,107.0999,18.0,147.00729046464238,112.66591121681215,104.55557724402979,32.0169432838257,458029.4310160913,3542400.0306161344,s2,28.658414777601827,34.55132408921155,35.21189481783463,0.10799571480079585,5.839230502749519,-4.197277296368058,1302.2679682861858,618.2190318037965,16.149,37.29447542248314,-6.173887289403535,-2.17463758462433,-15.831004778037443,226.7594
