index,pt_index,lon_c1,lat_c1,lon_c2,lat_c2,bottom,top,dip,azimuth,dip_m,strike_m,e_trace,n_trace,depth,easting,northing,lon,lat,utm_lon,utm_lat,fault_seg,xx_stress,yy_stress,zz_stress,xy_stress,xz_stress,yz_stress,x_pixel,y_pixel,z_pixel,sig_nn,tau_dd,tau_ss,tau_cs,strike
58,154,172.7934,128.9544,170.0532,126.0405,-12.0,-8.0,67.0,46.7594,2.1967,-1.4551,171.42329999999995,127.49745,10.0,168.5153780359124,130.58967845378453,104.78422068370442,32.178207244038326,479657.98902209563,3560209.299057167,s2,22.21357383076074,34.58800659893456,32.72198308296628,0.7839988837285307,1.609698043472706,-2.1871213752879752,1327.765204022377,639.2138256131698,8.149000000000001,30.65858758860752,-3.571886326998534,-5.856171681884981,-11.535624967338308,226.7594
59,155,172.7934,128.9544,170.0532,126.0405,-16.0,-12.0,67.0,46.7594,1.1724,-1.1753,171.42329999999995,127.49745,14.0,167.35220925027735,131.82656983529836,104.77185552519421,32.18933581985046,478494.9108159561,3561445.262766832,s2,23.636687838897785,34.66494356310877,33.913770838866874,0.5396915292052086,2.5755380462532846,-3.110179445720411,1326.3940872242379,640.6708648692293,12.149000000000001,32.60733834712847,-4.584668768315673,-5.196118257936059,-12.634840780717129,226.7594
60,156,172.7934,128.9544,170.0532,126.0405,-20.0,-16.0,67.0,46.7594,0.4452,-1.1278,171.42329999999995,127.49745,18.0,166.18904046464232,133.06346121681216,104.75949036668402,32.20046439566261,477332.11663031206,3562681.3635743707,s2,25.06372772302983,34.75057520860422,34.80952469224468,0.22624576308316155,3.7095913044432653,-3.981350706119771,1325.0233052490453,642.1280657457169,16.149,34.630541095955934,-5.517627358822646,-4.472580195449487,-13.675636062713501,226.7594
61,157,172.7934,128.9544,170.0532,126.0405,-24.0,-20.0,67.0,46.7594,0.0711,-1.2151,171.42329999999995,127.49745,22.0,165.02587167900728,134.300352598326,104.74712520817384,32.21159297147475,476169.606574689,3563917.601554534,s2,26.4294724681549,34.83790946438575,35.64150744189454,-0.062153631988046035,4.909367537815772,-4.771260711773959,1323.6528582259152,643.585428330754,20.149,36.5890209769234,-6.436816886726015,-3.7389382605202948,-14.50947069027497,226.7594
62,158,172.7934,128.9544,170.0532,126.0405,-28.0,-24.0,67.0,46.7594,0.0,-1.3722,171.42329999999995,127.49745,26.0,163.86270289337224,135.53724397983981,104.73476004966363,32.22272154728688,475007.3807586722,3565153.9767819727,s2,27.698380919913188,34.90535085152722,36.4903307315183,-0.29581502321541364,6.106957654577656,-5.4817071916852536,1322.2827462840355,645.0429527123442,24.149,38.41360664286112,-7.360604036222126,-3.0230872988456277,-15.09093151490804,226.7594
63,159,172.7934,128.9544,170.0532,126.0405,-32.0,-28.0,67.0,46.7594,0.0,-1.5667,171.42329999999995,127.49745,30.0,162.69953410773718,136.7741353613536,104.72239489115348,32.233850123099025,473845.43929192226,3566390.4893312426,s2,28.853303330390244,34.93332084411737,37.38519075178015,-0.47230771968333607,7.265896390714959,-6.1138820822999485,1320.9129695526808,646.5006389783794,28.149,40.07373092768517,-8.290244132258408,-2.334747459837645,-15.431504178165236,226.7594
64,160,170.0532,126.0405,167.3129,123.1265,-4.0,-0.0,67.0,46.7594,3.6324,-2.4708,168.68305,124.5835,2.0,168.10146560718246,125.20194569075692,104.77982055463131,32.129732662191444,479232.1888280244,3554836.9497873187,s2,19.57442964214662,33.73409620982649,22.68476683270196,-1.732774434468766,3.300048025262075,-2.5963628124141476,1327.2632413893743,632.8805298034144,0.14900000000000002,30.86869724720087,-0.678277174704033,-6.1624916268739875,-12.321511663563854,226.7594
65,161,170.0532,126.0405,167.3129,123.1265,-8.0,-4.0,67.0,46.7594,2.8418,-1.915,168.68305,124.5835,6.0,166.93829682154742,126.43883707227072,104.76745539612112,32.14086123800358,478068.54017207155,3556072.94989024,s2,20.46300339957383,33.948323836760004,31.14975784695411,0.5842311049782432,1.7761123113632267,-1.273271070836713,1325.891452105655,634.337611962354,4.149,29.206850785988962,-2.969021608351346,-6.063226432107632,-10.77297693137468,226.7594
66,162,170.0532,126.0405,167.3129,123.1265,-12.0,-8.0,67.0,46.7594,1.9544,-1.2496,168.68305,124.5835,10.0,165.7751280359124,127.67572845378453,104.75509023761093,32.15198981381572,476905.17515927326,3557309.0870011006,s2,22.16184457092736,34.28306722126232,32.81984516813721,0.6190744415018918,2.14555632961573,-2.10930944107049,1324.5199972000478,635.794855635701,8.149000000000001,30.878609928299465,-3.830444619570736,-5.557177428930416,-11.777756578359053,226.7594
67,163,170.0532,126.0405,167.3129,123.1265,-16.0,-12.0,67.0,46.7594,1.0445,-0.8883,168.68305,124.5835,14.0,164.61195925027738,128.91261983529836,104.74272507910077,32.163118389627854,475742.0938991428,3558545.361194908,s2,23.761151018393985,34.43939491927574,33.836987719673445,0.4698399748057526,2.979994023146878,-3.03006476381779,1323.148876801653,637.2522609118796,12.149000000000001,32.760094826758376,-4.705950796288915,-4.894812221094961,-12.865978871696772,226.7594
68,164,170.0532,126.0405,167.3129,123.1265,-20.0,-16.0,67.0,46.7594,0.386,-0.7683999999999997,168.68305,124.5835,18.0,163.44879046464234,130.14951121681216,104.73035992059056,32.17424696544,474579.29650126677,3559781.772546565,s2,25.289774921440227,34.60693953843265,34.65405209856598,0.2345131566934775,4.039246847336867,-3.9189082307720473,1321.77809103966,638.7098278791896,16.149,34.754845544264064,-5.579215720050173,-4.192672762230089,-13.873927964072756,226.7594
69,165,170.0532,126.0405,167.3129,123.1265,-24.0,-20.0,67.0,46.7594,0.0491,-0.8085,168.68305,124.5835,22.0,162.2856216790073,131.386402598326,104.71799476208038,32.18537554125213,473416.78307529096,3561018.321130872,s2,26.706238835309215,34.76062383547058,35.47811993523989,-0.00675648251499424,5.192254984575715,-4.735009947892263,1320.407640043326,640.1675566258109,20.149,36.71294060139349,-6.482250026162606,-3.489197105208464,-14.66610273857443,226.7594
70,166,170.0532,126.0405,167.3129,123.1265,-28.0,-24.0,67.0,46.7594,0.0,-0.9422,168.68305,124.5835,26.0,161.1224528933723,132.62329397983981,104.70562960357019,32.19650411706427,472254.5537309365,3562255.0070225317,s2,27.99505000530096,34.87938171984989,36.35444714547762,-0.21823753316396816,6.359945618229024,-5.46856887728281,1319.0375239419982,641.6254472398095,24.149,38.551333884152584,-7.408204902757879,-2.8037275372189283,-15.209791052362556,226.7594
71,167,170.0532,126.0405,167.3129,123.1265,-32.0,-28.0,67.0,46.7594,0.0,-1.126,168.68305,124.5835,30.0,159.95928410773726,133.86018536135362,104.69326444506001,32.207632692876416,471092.6085779864,3563491.8302961476,s2,29.15219974415512,34.95091969892189,37.28892632977838,-0.387403186829592,7.501104769634378,-6.118977174759478,1317.667742865097,643.0834998091318,28.149,40.232580111604584,-8.346799192905834,-2.1447343600981656,-15.52160502688183,226.7594
72,168,167.3129,123.1265,164.5727,120.2126,-4.0,-0.0,67.0,46.7594,3.3375,-1.9176,165.9428,121.66955,2.0,165.36121560718246,122.28799569075692,104.75069010853784,32.103515231968835,476477.81097163813,3551936.8669811324,s2,19.63383007802133,39.0421420145673,27.943315224899177,-0.654684698903815,3.861527236608254,-4.62008858361997,1324.0161908235746,629.4617121946176,0.14900000000000002,34.507406503423276,-3.2247575723939166,-9.01642987449606,-11.128689671581204,226.7594
73,169,167.3129,123.1265,164.5727,120.2126,-8.0,-4.0,67.0,46.7594,2.7391,-1.2913,165.9428,121.66955,6.0,164.19804682154742,123.52488707227072,104.73832495002766,32.114643807780965,475314.1591995057,3553173.177315312,s2,19.948084865493666,33.92679577755109,32.58852938535823,0.46141373521936224,1.926926053569309,-1.838962110760164,1322.6443978662883,630.9191600755589,4.149,29.686693337022824,-3.891476317864636,-6.391437580597123,-10.32909796984353,226.7594
74,170,167.3129,123.1265,164.5727,120.2126,-12.0,-8.0,67.0,46.7594,1.7144,-0.9082,165.9428,121.66955,10.0,163.0348780359124,124.76177845378453,104.72595979151748,32.12577238359311,474150.7909120274,3554409.624717645,s2,22.02981821570444,34.14716121845379,33.1830876354324,0.517090837557898,2.321605783102236,-2.2403060571659994,1321.2729391002617,632.3767695418919,8.149000000000001,31.062104674604214,-4.122776908935997,-5.534587101837128,-11.735890200078895,226.7594
75,171,167.3129,123.1265,164.5727,120.2126,-16.0,-12.0,67.0,46.7594,0.8409,-0.6115,165.9428,121.66955,14.0,161.87170925027738,125.99866983529834,104.71359463300728,32.13690095940525,472987.70621884475,3555646.209263187,s2,23.84322788164574,34.310715075002115,33.88443393121554,0.41243235013284313,3.212681681192555,-3.088522954609311,1319.9018146547483,633.8345406820977,12.149000000000001,32.93596624273213,-4.8534291688562,-4.744165809657591,-12.974615481210868,226.7594
76,172,167.3129,123.1265,164.5727,120.2126,-20.0,-16.0,67.0,46.7594,0.2679,-0.472,165.9428,121.66955,18.0,160.70854046464234,127.23556121681216,104.70122947449713,32.14802953521739,471824.9052296722,3556882.931026892,s2,25.48598290591204,34.504600772231846,34.609473870849776,0.22673798239237752,4.311511623068265,-3.943029985973689,1318.531024659087,635.2924735845363,16.149,34.933432202627664,-5.688578799409641,-3.984044726015398,-14.015094157086285,226.7594
77,173,167.3129,123.1265,164.5727,120.2126,-24.0,-20.0,67.0,46.7594,0.0,-0.4734,165.9428,121.66955,22.0,159.54537167900733,128.472452598326,104.68886431598692,32.15915811102953,470662.3880542839,3558119.790083612,s2,26.959902681715835,34.69498708667118,35.41574549984875,0.02142412750148619,5.475699419255703,-4.746158607279246,1317.1605692426879,636.7505683374497,20.149,36.89646405991431,-6.580171607726038,-3.2664116897179047,-14.791579795554927,226.7594
78,174,167.3129,123.1265,164.5727,120.2126,-28.0,-24.0,67.0,46.7594,0.0,-0.5718,165.9428,121.66955,26.0,158.3822028933723,129.70934397983982,104.67649915747673,32.17028668684167,469500.1548025289,3559356.786508099,s2,28.274246871661774,34.85222641962715,36.30583651691722,-0.16819236986381517,6.640339853995626,-5.4790565633656305,1315.7904485350468,638.2088250289603,24.149,38.74407500185248,-7.505485121554784,-2.588816998130537,-15.307031901915183,226.7594
79,175,167.3129,123.1265,164.5727,120.2126,-32.0,-28.0,67.0,46.7594,0.0,-0.727,165.9428,121.66955,30.0,157.21903410773726,130.94623536135362,104.66413399896656,32.18141526265381,468338.20558431814,3560593.920375002,s2,29.438636366807252,34.96133447932091,37.265150913815916,-0.326287640391214,7.773130170476335,-6.135289006373106,1314.4206626657356,639.6672437470688,28.149,40.43845118673348,-8.447557607704269,-1.94832364783545,-15.593745791828761,226.7594
80,176,164.5727,120.2126,161.8324,117.2987,-4.0,-0.0,67.0,46.7594,3.8056,-2.902,163.20255,118.75565,2.0,162.62096560718246,119.37409569075693,104.7215596624444,32.07729825160689,473721.8650189114,3549037.5830752174,s2,17.933369600260523,39.737506352829016,29.495940464370232,-0.6408036143727593,1.4213155815154264,-3.12405580601667,1320.7672916776692,626.0438363845551,0.14900000000000002,32.38270007153996,-2.024157357680318,-10.411952512604664,-8.822736988351066,226.7594
81,177,164.5727,120.2126,161.8324,117.2987,-8.0,-4.0,67.0,46.7594,3.0331,-1.2921,163.20255,118.75565,6.0,161.45779682154742,120.61098707227072,104.70919450393421,32.088426827419035,472558.2097565855,3550274.203507958,s2,19.783724108120342,34.60718570020387,32.504853963278556,0.6581314225759467,1.5464753333944887,-1.9415812649635429,1319.395494605902,627.5016498310652,4.149,29.614428971277423,-3.700756063490198,-6.926377652802767,-9.915613206734776,226.7594
82,178,164.5727,120.2126,161.8324,117.2987,-12.0,-8.0,67.0,46.7594,1.7059,-0.7017,163.20255,118.75565,10.0,160.2946280359124,121.84787845378456,104.69682934542402,32.09955540323118,471394.8378204172,3551510.961069405,s2,22.0373469650084,34.19017020353946,33.20128203533598,0.5781006479295382,2.221793623005232,-2.3898043877849693,1318.0240315385481,628.9596249343513,8.149000000000001,31.06477252979895,-4.169896917994235,-5.622760753674635,-11.638615036592324,226.7594
83,179,164.5727,120.2126,161.8324,117.2987,-16.0,-12.0,67.0,46.7594,0.7192,-0.3987,163.20255,118.75565,14.0,159.13145925027737,123.08476983529836,104.68446418691386,32.11068397904332,470231.74932017596,3552747.855834665,s2,23.985104534325014,34.2731803253328,33.83024346693202,0.4344474893905778,3.3413018283625116,-3.1684967256231693,1316.6529026050116,630.4177617829537,12.149000000000001,33.053906384759735,-4.926736589862565,-4.647787186560528,-13.059260400286952,226.7594
84,180,164.5727,120.2126,161.8324,117.2987,-20.0,-16.0,67.0,46.7594,0.1684,-0.2469,163.20255,118.75565,18.0,157.96829046464237,124.32166121681215,104.67209902840365,32.12181255485545,469068.9443657032,3553984.8878787383,s2,25.6964021880819,34.456104329346445,34.56813625259305,0.2437975633445736,4.5479885085836225,-3.995796884551452,1315.2821079347814,631.8760604652889,16.149,35.118747290341304,-5.792811920944049,-3.81287997750748,-14.136212420851049,226.7594
85,181,164.5727,120.2126,161.8324,117.2987,-24.0,-20.0,67.0,46.7594,0.0,-0.2176,163.20255,118.75565,22.0,156.80512167900733,125.558552598326,104.65973386989346,32.132941130667604,467906.42306690454,3555222.0572765293,s2,27.2097741339453,34.65850998549841,35.40132480151675,0.04616529402703294,5.756670672301657,-4.784889682527198,1313.9116476574209,633.3345210696584,20.149,37.11505672064759,-6.701961394734218,-3.0666567303354406,-14.898778267612169,226.7594
86,182,164.5727,120.2126,161.8324,117.2987,-28.0,-24.0,67.0,46.7594,0.0,-0.278,163.20255,118.75565,26.0,155.64195289337226,126.79544397983982,104.64736871138328,32.14406970647973,466744.1855337538,3556459.3641028386,s2,28.543435183033026,34.83950646222847,36.31918982790596,-0.13322952327341928,6.9354510702260885,-5.511930057823944,1312.5415219025754,634.7931436842428,24.149,38.980526084050105,-7.636903448132397,-2.386086584670819,-15.38733424402481,226.7594
87,183,164.5727,120.2126,161.8324,117.2987,-32.0,-28.0,67.0,46.7594,0.0,-0.3942,163.20255,118.75565,30.0,154.47878410773725,128.03233536135363,104.63500355287307,32.15519828229187,465582.23187629116,3557696.808432365,s2,29.7134647217623,34.97716229406932,37.30411513020277,-0.2823567492878729,8.067947761225932,-6.167627054727515,1311.171730799968,636.2519283971014,28.149,40.68588229541269,-8.58459515824287,-1.7565636139878824,-15.6490645550122,226.7594
88,184,161.8324,117.2987,159.0922,114.3847,-4.0,-0.0,67.0,46.7594,3.0764,-3.8257,160.4623,115.8417,2.0,159.88071560718245,116.46014569075693,104.69242921635092,32.05108082138429,470964.35212500935,3546138.9973345967,s2,17.674332363923,35.97248777395417,24.636519099429613,-1.2043371510071366,-0.027262757250191012,2.9287209545466992,1317.516545313446,622.6267836198881,0.14900000000000002,26.435722103147796,2.9159175999694043,-7.5616644875900745,-7.757030429311055,226.7594
89,185,161.8324,117.2987,159.0922,114.3847,-8.0,-4.0,67.0,46.7594,2.7435,-2.0146,160.4623,115.8417,6.0,158.71754682154744,117.69703707227072,104.68006405784072,32.06220939719643,469800.6929862539,3547375.927733262,s2,19.976808926017323,34.7812412446074,31.525481974371612,0.815508028582629,0.8013397675685036,-1.364238864414898,1316.1447436718763,624.0849624756065,4.149,28.817117654266575,-2.6924263879013655,-6.984082933045605,-9.80518046151099,226.7594
90,186,161.8324,117.2987,159.0922,114.3847,-12.0,-8.0,67.0,46.7594,1.6465,-0.9194,160.4623,115.8417,10.0,157.5543780359124,118.93392845378456,104.66769889933056,32.07333797300857,468637.31701515615,3548612.9953215206,s2,22.284984464975775,34.231010797064776,32.806978560306,0.7110613853135449,2.2148693691659833,-2.2815115201758838,1314.7732758478696,625.5433030598783,8.149000000000001,30.948804804076993,-3.9681172951604697,-5.508256856915666,-11.780553364347092,226.7594
91,187,161.8324,117.2987,159.0922,114.3847,-16.0,-12.0,67.0,46.7594,0.6584,-0.3926,160.4623,115.8417,14.0,156.39120925027737,120.17081983529836,104.65533374082035,32.08446654882071,467474.2243216136,3549850.2001745296,s2,24.222091456199,34.25403381868774,33.69199940028982,0.509212437651838,3.5296269706246717,-3.1573658395671975,1313.4021419709802,627.0018054613038,12.149000000000001,33.142173038382026,-4.95149450616197,-4.477762846692138,-13.209402538875242,226.7594
92,188,161.8324,117.2987,159.0922,114.3847,-20.0,-16.0,67.0,46.7594,0.1098,-0.1474,160.4623,115.8417,18.0,155.2280404646423,121.40771121681215,104.6429685823102,32.09559512463285,466311.4150155956,3551087.5423673424,s2,25.94124920386333,34.42926681077829,34.53619718529868,0.28222775685237855,4.8135916261417195,-4.020133407975408,1312.031342170848,628.4604697683617,16.149,35.310308292196424,-5.897625519853801,-3.6211561653961777,-14.265581045990764,226.7594
93,189,161.8324,117.2987,159.0922,114.3847,-24.0,-20.0,67.0,46.7594,0.0,-0.0652,160.4623,115.8417,22.0,154.06487167900733,122.644602598326,104.6306034238,32.10672370044499,465148.88920713577,3552325.02197491,s2,27.46396277665063,34.6417340059855,35.43073161872889,0.07102564777717073,6.055563708381288,-4.824829437700911,1310.660876577188,629.9192960694086,20.149,37.36028061601269,-6.84420863227221,-2.86919790515549,-14.994882199339138,226.7594
94,190,161.8324,117.2987,159.0922,114.3847,-28.0,-24.0,67.0,46.7594,0.0,-0.08029999999999998,160.4623,115.8417,26.0,152.90170289337226,123.88149397983982,104.61823826528982,32.117852276257125,463986.6470063364,3553562.639072084,s2,28.804605524677708,34.84169752814447,36.38710860512581,-0.10847173652664699,7.245317442446694,-5.558059545481066,1309.2907453197963,631.378284452685,24.149,39.251672768778,-7.7965210206429365,-2.1926612275287436,-15.452022041085469,226.7594
95,191,161.8324,117.2987,159.0922,114.3847,-32.0,-28.0,67.0,46.7594,0.0,-0.1487,160.4623,115.8417,30.0,151.73853410773722,125.11838536135365,104.60587310677963,32.12898085206927,462824.6885233654,3554800.3937336127,s2,29.977556461998326,35.0034896458637,37.39984777879706,-0.25202438985133246,8.377972075353634,-6.215636022761445,1307.920948528547,632.83743500631,28.149,40.96963851547273,-8.752143958935896,-1.5736571325527817,-15.68929073375852,226.7594
96,192,159.0922,114.3847,156.3519,111.4708,-4.0,-0.0,67.0,46.7594,1.9426,-3.2411,157.72205,112.92775,2.0,157.14046560718248,113.54619569075693,104.6632987702575,32.02486339116169,468205.2738023565,3543241.158615114,s2,21.91274510322916,36.92014630816082,28.281387082486955,-2.700024893630006,-1.5432275382346095,0.30377856527569697,1314.2639535138555,619.2106114952558,0.14900000000000002,30.997206825859724,2.4313035537060763,-7.099579529908095,-11.093974258804206,226.7594
97,193,159.0922,114.3847,156.3519,111.4708,-8.0,-4.0,67.0,46.7594,1.9969,-2.3472,157.72205,112.92775,6.0,155.97729682154744,114.78308707227072,104.65093361174728,32.035991966973825,467041.6104059858,3544478.398847445,s2,20.79704547750187,33.88696573796495,31.58448010972678,0.6269358506866773,1.2022572827671636,-0.7779986086540995,1312.8921468531153,620.6691556042656,4.149,28.800020270691526,-2.5723146907894474,-5.914768697222055,-10.830105836731644,226.7594
98,194,159.0922,114.3847,156.3519,111.4708,-12.0,-8.0,67.0,46.7594,1.3285,-1.3218,157.72205,112.92775,10.0,154.8141280359124,116.01997845378456,104.6385684532371,32.04712054278596,465878.23001877073,3545715.7763305996,s2,22.647037418794355,34.01848689865973,32.72951230530701,0.7690560864225398,2.544844145580386,-1.9927393920508685,1311.5206738230845,622.1278615140118,8.149000000000001,30.94762452114243,-3.9514237975163358,-5.076359900763537,-12.135598739649463,226.7594
99,195,159.0922,114.3847,156.3519,111.4708,-16.0,-12.0,67.0,46.7594,0.5393,-0.6056,157.72205,112.92775,14.0,153.65095925027737,117.25686983529836,104.62620329472692,32.05824911859809,464715.1327507413,3546953.291139778,s2,24.503419632060982,34.16154560661983,33.69887451253004,0.5587377294968207,3.856650156328207,-3.0678218912457123,1310.149534553475,623.586729313146,12.149000000000001,33.28585349202529,-5.052224449516483,-4.191782356517529,-13.406756866518233,226.7594
100,196,159.0922,114.3847,156.3519,111.4708,-20.0,-16.0,67.0,46.7594,0.0609,-0.2066,157.72205,112.92775,18.0,152.4877904646423,118.49376121681215,104.61383813621671,32.069377694410235,463552.3187119905,3548190.9433500865,s2,26.198569905436383,34.385896259863536,34.60519760113295,0.3067226295335639,5.141981691484672,-4.017270604196496,1308.778729174071,625.0457590902065,16.149,35.5432791024037,-6.0509067541217085,-3.3901674623652243,-14.390067521999931,226.7594
101,197,159.0922,114.3847,156.3519,111.4708,-24.0,-20.0,67.0,46.7594,0.0,-0.0315,157.72205,112.92775,22.0,151.3246216790073,119.730652598326,104.60147297770656,32.08050627022237,462389.7880126847,3549428.7330365223,s2,27.71525971364679,34.629725802495244,35.53731406187991,0.08442960129468696,6.381430859145426,-4.865133268900432,1307.4082578147445,626.5049509336072,20.149,37.64145346338636,-7.022699758960741,-2.6670299889812927,-15.072791083618032,226.7594
102,198,159.0922,114.3847,156.3519,111.4708,-28.0,-24.0,67.0,46.7594,0.0,0.0,157.72205,112.92775,26.0,150.16145289337226,120.96754397983982,104.58910781919636,32.091634846034516,461227.54076304927,3550666.6602739906,s2,29.056001464730333,34.85553291190313,36.51822063192605,-0.09498209356722599,7.567196743814243,-5.616212438536319,1306.0381206054367,627.964304931651,24.149,39.55556669294484,-7.986050627711066,-2.0082376859228566,-15.498655854760784,226.7594
103,199,159.0922,114.3847,156.3519,111.4708,-32.0,-28.0,67.0,46.7594,0.0,-0.0114,157.72205,112.92775,30.0,148.99828410773722,122.20443536135365,104.5767426606862,32.10276342184666,460065.5770733855,3551904.7251372924,s2,30.228688139960976,35.04173154302687,37.551008452327046,-0.23297892445783658,8.695781986095438,-6.279790963986945,1304.6683176761785,629.4238211725183,28.149,41.28390414213231,-8.947365786500269,-1.4036457731871426,-15.713545260320567,226.7594
104,200,156.3519,111.4708,153.6117,108.5569,-4.0,-0.0,67.0,46.7594,1.8812,-3.5039999999999996,154.98180000000005,110.01385,2.0,154.4002156071825,110.63229569075693,104.63416832416401,31.99864641079975,465444.6316146994,3540344.1157689523,s2,21.936093729257497,38.05638654825751,24.948624649908442,-0.16016584570769585,-0.1951157157081336,-1.1395025686050366,1311.0095181223496,615.795377600979,0.14900000000000002,30.281226049659708,1.5671129776288844,-7.756922328315156,-10.25509632210893,226.7594
105,201,156.3519,111.4708,153.6117,108.5569,-8.0,-4.0,67.0,46.7594,1.5126,-2.5924,154.98180000000005,110.01385,6.0,153.23704682154747,111.86918707227072,104.62180316565384,32.00977498661189,464280.9635845752,3541581.665703092,s2,21.266444466492658,33.807046354005216,31.66041052972004,0.7550396183760784,1.5659394236499908,-1.3268616941895355,1309.6377059990214,617.254286807839,4.149,29.320835371248936,-3.0324553334636857,-5.713056078443883,-11.12451891720021,226.7594
106,202,156.3519,111.4708,153.6117,108.5569,-12.0,-8.0,67.0,46.7594,0.928,-1.6997,154.98180000000005,110.01385,10.0,152.07387803591243,113.10607845378452,104.60943800714365,32.02090356242403,463117.57840511034,3542819.352949616,s2,22.980311047752092,33.73302564062655,33.080637851971325,0.7404346936585924,2.9906333512278476,-1.9953678998867768,1308.2662273195565,618.7133578880075,8.149000000000001,31.250664098740767,-4.279143810942793,-4.664319171506135,-12.420552877525289,226.7594
107,203,156.3519,111.4708,153.6117,108.5569,-16.0,-12.0,67.0,46.7594,0.3491,-0.9217,154.98180000000005,110.01385,14.0,150.9107092502774,114.34296983529836,104.59707284863346,32.03203213823617,461954.4761864632,3544057.1775837783,s2,24.75426028342845,34.00304556017089,33.98554371588691,0.5310258970354191,4.263124592877601,-3.053528308537853,1306.8950822138177,620.1725909301981,12.149000000000001,33.5743514129101,-5.319496361260754,-3.882646474472217,-13.558869797325237,226.7594
108,204,156.3519,111.4708,153.6117,108.5569,-20.0,-16.0,67.0,46.7594,0.0,-0.3885,154.98180000000005,110.01385,18.0,149.74754046464238,115.57986121681215,104.58470769012327,32.043160714048305,460791.6570388546,3545295.139680733,s2,26.425572792007763,34.31650198152966,34.84144458689808,0.2870596581747046,5.500764629968562,-4.054161570854954,1305.5242708117394,621.6319860230083,16.149,35.85118047489752,-6.293154817058497,-3.1606466678366485,-14.468444095746692,226.7594
109,205,156.3519,111.4708,153.6117,108.5569,-24.0,-20.0,67.0,46.7594,0.0,-0.0974,154.98180000000005,110.01385,22.0,148.58437167900732,116.81675259832598,104.57234253161309,32.05428928986045,459629.12107257935,3546533.239315533,s2,27.942858737284542,34.617455559744464,35.745327244086326,0.07441522867586006,6.713283684269855,-4.93340089929341,1304.1537932433462,623.0915432549155,20.149,37.965979350993,-7.250315135839617,-2.4800865496817974,-15.116827085634995,226.7594
110,206,156.3519,111.4708,153.6117,108.5569,-28.0,-24.0,67.0,46.7594,0.0,0.0,154.98180000000005,110.01385,26.0,147.42120289337228,118.0536439798398,104.55997737310291,32.065417865672586,458466.86839799094,3547771.476563128,s2,29.288714457961508,34.88151120018614,36.717288179621974,-0.09417544700316934,7.887041565314028,-5.698480193390752,1302.78364963873,624.5512627142757,24.149,39.890226892544455,-8.207539660881162,-1.8442925762100133,-15.521935330053669,226.7594
111,207,156.3519,111.4708,153.6117,108.5569,-32.0,-28.0,67.0,46.7594,0.0,0.0,154.98180000000005,110.01385,30.0,146.25803410773725,119.29053536135362,104.54761221459272,32.07654644148473,457304.8991255185,3549009.851498367,s2,30.462989159153548,35.095821688969764,37.752012341517116,-0.22103272728232773,9.010280423131649,-6.363199397305301,1301.413840128072,626.0111444893255,28.149,41.62067446097627,-9.165949407918646,-1.2543417897996632,-15.721026299599876,226.7594
112,208,153.6117,108.5569,150.8714,105.6429,-4.0,-0.0,67.0,46.7594,1.8269,-3.2808,152.24155000000005,107.0999,2.0,151.6599656071825,107.71834569075693,104.60503787807056,31.972428980577146,462682.4266308724,3537447.768052809,s2,20.49869147005065,38.40912544058179,29.768446767202988,-2.830552920506924,1.4001732857214904,0.3282681653186242,1307.7532403989453,612.3809631739059,0.14900000000000002,32.879514935133216,0.6005003995987845,-7.5814457803156285,-12.12251857228729,226.7594
113,209,153.6117,108.5569,150.8714,105.6429,-8.0,-4.0,67.0,46.7594,1.2594,-2.8328,152.24155000000005,107.0999,6.0,150.49679682154746,108.95523707227072,104.59267271956035,31.98355755638928,461518.7535786352,3538685.627556935,s2,21.38462642128428,33.55678734882824,32.47463473668943,0.7057458425274405,2.7913385383560714,-1.0322545996198629,1306.3814223552035,613.8402373232148,4.149,29.870782602971623,-3.7694940709914686,-5.113356855920505,-11.569871362051694,226.7594
114,210,153.6117,108.5569,150.8714,105.6429,-12.0,-8.0,67.0,46.7594,0.6072,-2.026,152.24155000000005,107.0999,10.0,149.33362803591243,110.19212845378452,104.58030756105019,31.994686132201423,460355.3632185578,3539923.6244353424,s2,23.12683637277758,33.5606201349004,33.708003758154156,0.6479017825739074,3.4987694189077736,-2.1064381351432804,1305.0099375684754,615.2996734188,8.149000000000001,31.714054879260956,-4.777765406569563,-4.397673764863008,-12.534853265892506,226.7594
115,211,153.6117,108.5569,150.8714,105.6429,-16.0,-12.0,67.0,46.7594,0.1522,-1.2336,152.24155000000005,107.0999,14.0,148.17045925027742,111.42901983529836,104.56794240254,32.00581470801356,459192.2556609268,3541161.7587633436,s2,24.908970267973004,33.87748956211679,34.48075228415166,0.44343133694220277,4.625180266197319,-3.202352457246983,1303.6387861687735,616.7592715494452,12.149000000000001,33.98550714402183,-5.7116217124480135,-3.6857284010076024,-13.59371527029116,226.7594
116,212,153.6117,108.5569,150.8714,105.6429,-20.0,-16.0,67.0,46.7594,0.0,-0.6152,152.24155000000005,107.0999,18.0,147.00729046464238,112.66591121681215,104.55557724402979,32.0169432838257,458029.4310160913,3542400.0306161344,s2,26.602056614804223,34.263606014847504,35.20468685597544,0.23424514880171643,5.815478084918139,-4.192625725239344,1302.2679682861858,618.2190318037965,16.149,36.225346832802416,-6.604985346397049,-2.999772325170217,-14.480935880569671,226.7594
