index,azimuth,bottom,depth,dip,dip_m,e_trace,easting,fault_seg,lat,lat_c1,lat_c2,lon,lon_c1,lon_c2,n_trace,northing,pt_index,sig_nn,strike,strike_m,tau_cs,tau_dd,tau_ss,top,utm_lat,utm_lon,x_pixel,xx_stress,xy_stress,xz_stress,y_pixel,yy_stress,yz_stress,z_pixel,zz_stress
63,46.7594,-32.0,30.0,67.0,0.0,171.42329999999995,162.69953410773718,s2,32.233850123099025,128.9544,126.0405,104.72239489115348,172.7934,170.0532,127.49745,136.7741353613536,159,40.07373092768517,226.7594,1.5667,-15.431504178165236,-8.290244132258406,-2.334747459837645,-28.0,3566390.4893312426,473845.43929192226,1320.9129695526808,28.853303330390247,-0.4723077196833361,7.265896390714959,646.5006389783794,34.93332084411737,-6.1138820822999485,28.149,37.38519075178015
64,46.7594,-4.0,2.0,67.0,3.6324,168.68305,168.10146560718246,s2,32.129732662191444,126.0405,123.1265,104.77982055463131,170.0532,167.3129,124.5835,125.20194569075693,160,30.86869724720087,226.7594,2.4708,-12.321511663563856,-0.678277174704033,-6.162491626873988,-0.0,3554836.9497873187,479232.1888280244,1327.2632413893746,19.574429642146622,-1.732774434468766,3.300048025262075,632.8805298034143,33.73409620982649,-2.596362812414148,0.14900000000000002,22.68476683270196
65,46.7594,-8.0,6.0,67.0,2.8418,168.68305,166.93829682154742,s2,32.14086123800358,126.0405,123.1265,104.76745539612112,170.0532,167.3129,124.5835,126.43883707227072,161,29.20685078598896,226.7594,1.915,-10.772976931374679,-2.9690216083513463,-6.0632264321076335,-4.0,3556072.94989024,478068.54017207155,1325.8914521056552,20.46300339957383,0.5842311049782432,1.776112311363227,634.337611962354,33.948323836760004,-1.2732710708367128,4.149,31.149757846954106
66,46.7594,-12.0,10.0,67.0,1.9544,168.68305,165.7751280359124,s2,32.15198981381572,126.0405,123.1265,104.75509023761093,170.0532,167.3129,124.5835,127.67572845378453,162,30.878609928299465,226.7594,1.2496,-11.777756578359053,-3.8304446195707365,-5.557177428930416,-8.0,3557309.0870011006,476905.17515927326,1324.5199972000478,22.161844570927357,0.6190744415018918,2.14555632961573,635.794855635701,34.28306722126232,-2.10930944107049,8.149000000000001,32.81984516813721
67,46.7594,-16.0,14.0,67.0,1.0445,168.68305,164.61195925027738,s2,32.163118389627854,126.0405,123.1265,104.74272507910077,170.0532,167.3129,124.5835,128.91261983529836,163,32.760094826758376,226.7594,0.8883,-12.865978871696772,-4.705950796288915,-4.894812221094961,-12.0,3558545.361194908,475742.0938991428,1323.148876801653,23.761151018393985,0.4698399748057526,2.979994023146878,637.2522609118796,34.439394919275735,-3.03006476381779,12.149,33.836987719673445
68,46.7594,-20.0,18.0,67.0,0.386,168.68305,163.44879046464234,s2,32.17424696544,126.0405,123.1265,104.73035992059056,170.0532,167.3129,124.5835,130.14951121681216,164,34.75484554426407,226.7594,0.7683999999999997,-13.873927964072756,-5.579215720050173,-4.192672762230089,-16.0,3559781.772546565,474579.29650126677,1321.77809103966,25.28977492144023,0.2345131566934775,4.039246847336867,638.7098278791896,34.60693953843265,-3.9189082307720473,16.149,34.65405209856598
69,46.7594,-24.0,22.0,67.0,0.0491,168.68305,162.2856216790073,s2,32.18537554125213,126.0405,123.1265,104.71799476208038,170.0532,167.3129,124.5835,131.386402598326,165,36.71294060139349,226.7594,0.8085,-14.666102738574429,-6.482250026162607,-3.4891971052084636,-20.0,3561018.321130872,473416.783075291,1320.407640043326,26.70623883530921,-0.00675648251499424,5.192254984575715,640.1675566258109,34.760623835470575,-4.735009947892263,20.149,35.47811993523989
70,46.7594,-28.0,26.0,67.0,0.0,168.68305,161.1224528933723,s2,32.19650411706427,126.0405,123.1265,104.70562960357019,170.0532,167.3129,124.5835,132.62329397983981,166,38.55133388415258,226.7594,0.9422,-15.209791052362554,-7.40820490275788,-2.8037275372189283,-24.0,3562255.0070225317,472254.5537309365,1319.0375239419982,27.99505000530096,-0.21823753316396816,6.359945618229023,641.6254472398095,34.87938171984989,-5.468568877282809,24.149,36.35444714547762
71,46.7594,-32.0,30.0,67.0,0.0,168.68305,159.95928410773726,s2,32.207632692876416,126.0405,123.1265,104.69326444506001,170.0532,167.3129,124.5835,133.86018536135362,167,40.23258011160458,226.7594,1.126,-15.521605026881831,-8.346799192905834,-2.1447343600981656,-28.0,3563491.830296148,471092.6085779864,1317.6677428650971,29.15219974415512,-0.38740318682959207,7.501104769634378,643.0834998091318,34.95091969892189,-6.118977174759477,28.149,37.288926329778384
72,46.7594,-4.0,2.0,67.0,3.3375,165.9428,165.36121560718246,s2,32.103515231968835,123.1265,120.2126,104.75069010853784,167.3129,164.5727,121.66955,122.28799569075693,168,34.50740650342328,226.7594,1.9176,-11.128689671581204,-3.2247575723939166,-9.01642987449606,-0.0,3551936.8669811324,476477.81097163813,1324.0161908235746,19.63383007802133,-0.654684698903815,3.8615272366082536,629.4617121946176,39.0421420145673,-4.620088583619969,0.14900000000000002,27.943315224899177
73,46.7594,-8.0,6.0,67.0,2.7391,165.9428,164.19804682154742,s2,32.114643807780965,123.1265,120.2126,104.73832495002766,167.3129,164.5727,121.66955,123.52488707227072,169,29.686693337022824,226.7594,1.2913,-10.329097969843529,-3.8914763178646363,-6.391437580597121,-4.0,3553173.177315312,475314.1591995057,1322.6443978662885,19.948084865493666,0.4614137352193622,1.9269260535693091,630.9191600755588,33.926795777551085,-1.838962110760164,4.149,32.58852938535823
74,46.7594,-12.0,10.0,67.0,1.7144,165.9428,163.0348780359124,s2,32.12577238359311,123.1265,120.2126,104.72595979151748,167.3129,164.5727,121.66955,124.76177845378453,170,31.06210467460421,226.7594,0.9082,-11.735890200078895,-4.122776908935997,-5.534587101837128,-8.0,3554409.624717645,474150.7909120274,1321.2729391002615,22.02981821570444,0.517090837557898,2.321605783102236,632.3767695418919,34.14716121845379,-2.2403060571659994,8.149000000000001,33.1830876354324
75,46.7594,-16.0,14.0,67.0,0.8409,165.9428,161.87170925027738,s2,32.13690095940525,123.1265,120.2126,104.71359463300728,167.3129,164.5727,121.66955,125.99866983529834,171,32.93596624273213,226.7594,0.6115,-12.974615481210868,-4.8534291688562,-4.744165809657591,-12.0,3555646.209263187,472987.70621884475,1319.9018146547485,23.84322788164574,0.4124323501328431,3.2126816811925556,633.8345406820978,34.310715075002115,-3.0885229546093114,12.149,33.88443393121554
76,46.7594,-20.0,18.0,67.0,0.2679,165.9428,160.70854046464234,s2,32.14802953521739,123.1265,120.2126,104.70122947449713,167.3129,164.5727,121.66955,127.23556121681216,172,34.933432202627664,226.7594,0.47200000000000003,-14.015094157086285,-5.688578799409641,-3.984044726015398,-16.0,3556882.931026892,471824.9052296722,1318.531024659087,25.48598290591204,0.2267379823923775,4.311511623068266,635.2924735845363,34.50460077223185,-3.943029985973689,16.149,34.60947387084977
77,46.7594,-24.0,22.0,67.0,0.0,165.9428,159.54537167900733,s2,32.15915811102953,123.1265,120.2126,104.68886431598692,167.3129,164.5727,121.66955,128.472452598326,173,36.896464059914315,226.7594,0.4734,-14.791579795554929,-6.5801716077260375,-3.2664116897179047,-20.0,3558119.790083612,470662.3880542839,1317.160569242688,26.959902681715835,0.02142412750148619,5.475699419255704,636.7505683374497,34.69498708667118,-4.746158607279246,20.149,35.415745499848754
78,46.7594,-28.0,26.0,67.0,0.0,165.9428,158.3822028933723,s2,32.17028668684167,123.1265,120.2126,104.67649915747671,167.3129,164.5727,121.66955,129.70934397983982,174,38.74407500185247,226.7594,0.5718,-15.307031901915185,-7.505485121554785,-2.588816998130537,-24.0,3559356.7865080987,469500.1548025289,1315.7904485350466,28.274246871661767,-0.16819236986381514,6.640339853995626,638.2088250289603,34.852226419627144,-5.479056563365631,24.149,36.30583651691722
79,46.7594,-32.0,30.0,67.0,0.0,165.9428,157.21903410773726,s2,32.18141526265381,123.1265,120.2126,104.66413399896656,167.3129,164.5727,121.66955,130.94623536135362,175,40.438451186733474,226.7594,0.727,-15.59374579182876,-8.447557607704269,-1.94832364783545,-28.0,3560593.920375002,468338.20558431814,1314.4206626657356,29.438636366807252,-0.326287640391214,7.773130170476335,639.6672437470688,34.96133447932091,-6.135289006373106,28.149,37.26515091381592
80,46.7594,-4.0,2.0,67.0,3.8056,163.20255,162.62096560718246,s2,32.07729825160689,120.2126,117.2987,104.7215596624444,164.5727,161.8324,118.75565,119.37409569075693,176,32.38270007153996,226.7594,2.9019999999999997,-8.822736988351066,-2.024157357680318,-10.411952512604664,-0.0,3549037.5830752174,473721.8650189114,1320.7672916776692,17.933369600260523,-0.6408036143727593,1.4213155815154264,626.0438363845551,39.737506352829016,-3.1240558060166697,0.14900000000000002,29.495940464370232
81,46.7594,-8.0,6.0,67.0,3.0331,163.20255,161.45779682154742,s2,32.088426827419035,120.2126,117.2987,104.70919450393421,164.5727,161.8324,118.75565,120.61098707227072,177,29.614428971277427,226.7594,1.2921,-9.915613206734776,-3.700756063490198,-6.926377652802768,-4.0,3550274.203507958,472558.2097565855,1319.395494605902,19.783724108120342,0.6581314225759467,1.5464753333944887,627.5016498310653,34.60718570020387,-1.9415812649635429,4.149,32.50485396327856
82,46.7594,-12.0,10.0,67.0,1.7059,163.20255,160.2946280359124,s2,32.09955540323118,120.2126,117.2987,104.69682934542402,164.5727,161.8324,118.75565,121.84787845378456,178,31.06477252979895,226.7594,0.7017,-11.638615036592324,-4.169896917994235,-5.622760753674635,-8.0,3551510.961069405,471394.8378204172,1318.024031538548,22.037346965008396,0.5781006479295382,2.2217936230052318,628.9596249343513,34.19017020353946,-2.3898043877849693,8.149000000000001,33.20128203533598
83,46.7594,-16.0,14.0,67.0,0.7192,163.20255,159.13145925027737,s2,32.11068397904332,120.2126,117.2987,104.68446418691386,164.5727,161.8324,118.75565,123.08476983529836,179,33.053906384759735,226.7594,0.3987,-13.059260400286954,-4.926736589862565,-4.647787186560528,-12.0,3552747.855834665,470231.749320176,1316.6529026050114,23.985104534325014,0.4344474893905778,3.341301828362512,630.4177617829537,34.2731803253328,-3.1684967256231693,12.149,33.83024346693202
84,46.7594,-20.0,18.0,67.0,0.1684,163.20255,157.96829046464237,s2,32.12181255485545,120.2126,117.2987,104.67209902840365,164.5727,161.8324,118.75565,124.32166121681215,180,35.118747290341304,226.7594,0.2469,-14.136212420851047,-5.792811920944049,-3.81287997750748,-16.0,3553984.8878787383,469068.9443657032,1315.2821079347816,25.696402188081898,0.2437975633445736,4.547988508583623,631.8760604652889,34.456104329346445,-3.995796884551452,16.149,34.56813625259305
85,46.7594,-24.0,22.0,67.0,0.0,163.20255,156.80512167900733,s2,32.132941130667604,120.2126,117.2987,104.65973386989346,164.5727,161.8324,118.75565,125.558552598326,181,37.115056720647594,226.7594,0.2176,-14.898778267612169,-6.7019613947342185,-3.0666567303354406,-20.0,3555222.0572765293,467906.42306690454,1313.9116476574209,27.209774133945302,0.04616529402703294,5.756670672301658,633.3345210696583,34.65850998549841,-4.784889682527198,20.149,35.40132480151675
86,46.7594,-28.0,26.0,67.0,0.0,163.20255,155.64195289337226,s2,32.14406970647973,120.2126,117.2987,104.64736871138328,164.5727,161.8324,118.75565,126.79544397983982,182,38.980526084050105,226.7594,0.278,-15.38733424402481,-7.636903448132397,-2.3860865846708186,-24.0,3556459.364102838,466744.1855337538,1312.5415219025756,28.543435183033022,-0.13322952327341928,6.9354510702260885,634.7931436842428,34.83950646222847,-5.5119300578239425,24.149,36.31918982790596
87,46.7594,-32.0,30.0,67.0,0.0,163.20255,154.47878410773725,s2,32.15519828229187,120.2126,117.2987,104.63500355287307,164.5727,161.8324,118.75565,128.03233536135363,183,40.68588229541269,226.7594,0.3942,-15.6490645550122,-8.584595158242871,-1.7565636139878824,-28.0,3557696.808432365,465582.23187629116,1311.171730799968,29.7134647217623,-0.2823567492878729,8.067947761225932,636.2519283971013,34.977162294069316,-6.167627054727515,28.149,37.304115130202774
88,46.7594,-4.0,2.0,67.0,3.0764,160.4623,159.88071560718245,s2,32.05108082138429,117.2987,114.3847,104.69242921635092,161.8324,159.0922,115.8417,116.46014569075693,184,26.435722103147803,226.7594,3.8257,-7.757030429311055,2.9159175999694043,-7.561664487590074,-0.0,3546138.9973345967,470964.35212500935,1317.516545313446,17.674332363923,-1.2043371510071366,-0.02726275725019101,622.6267836198881,35.97248777395417,2.9287209545466992,0.14900000000000002,24.636519099429606
89,46.7594,-8.0,6.0,67.0,2.7435,160.4623,158.71754682154744,s2,32.06220939719643,117.2987,114.3847,104.68006405784071,161.8324,159.0922,115.8417,117.69703707227072,185,28.81711765426657,226.7594,2.0146,-9.80518046151099,-2.692426387901365,-6.984082933045605,-4.0,3547375.927733262,469800.6929862539,1316.1447436718765,19.976808926017323,0.8155080285826289,0.8013397675685036,624.0849624756065,34.78124124460739,-1.364238864414898,4.149,31.52548197437161
90,46.7594,-12.0,10.0,67.0,1.6465,160.4623,157.5543780359124,s2,32.07333797300857,117.2987,114.3847,104.66769889933056,161.8324,159.0922,115.8417,118.93392845378456,186,30.948804804076996,226.7594,0.9194,-11.78055336434709,-3.9681172951604697,-5.508256856915666,-8.0,3548612.9953215206,468637.31701515615,1314.7732758478696,22.28498446497577,0.7110613853135449,2.2148693691659838,625.5433030598782,34.23101079706477,-2.281511520175884,8.149000000000001,32.806978560306
91,46.7594,-16.0,14.0,67.0,0.6584,160.4623,156.39120925027737,s2,32.08446654882071,117.2987,114.3847,104.65533374082035,161.8324,159.0922,115.8417,120.17081983529836,187,33.142173038382026,226.7594,0.3926,-13.209402538875242,-4.9514945061619695,-4.477762846692138,-12.0,3549850.2001745296,467474.2243216136,1313.4021419709802,24.222091456199003,0.5092124376518379,3.529626970624672,627.0018054613038,34.25403381868774,-3.157365839567197,12.149,33.69199940028982
92,46.7594,-20.0,18.0,67.0,0.1098,160.4623,155.2280404646423,s2,32.09559512463285,117.2987,114.3847,104.6429685823102,161.8324,159.0922,115.8417,121.40771121681215,188,35.310308292196424,226.7594,0.1474,-14.265581045990766,-5.897625519853801,-3.6211561653961777,-16.0,3551087.5423673424,466311.4150155956,1312.031342170848,25.94124920386333,0.2822277568523785,4.81359162614172,628.4604697683617,34.42926681077829,-4.0201334079754085,16.149,34.53619718529868
93,46.7594,-24.0,22.0,67.0,0.0,160.4623,154.06487167900733,s2,32.10672370044499,117.2987,114.3847,104.6306034238,161.8324,159.0922,115.8417,122.644602598326,189,37.36028061601269,226.7594,0.0652,-14.994882199339138,-6.84420863227221,-2.86919790515549,-20.0,3552325.02197491,465148.88920713577,1310.660876577188,27.46396277665063,0.07102564777717073,6.055563708381287,629.9192960694087,34.6417340059855,-4.824829437700911,20.149,35.43073161872889
94,46.7594,-28.0,26.0,67.0,0.0,160.4623,152.90170289337226,s2,32.117852276257125,117.2987,114.3847,104.61823826528982,161.8324,159.0922,115.8417,123.88149397983982,190,39.251672768778,226.7594,0.08029999999999997,-15.452022041085467,-7.796521020642936,-2.192661227528744,-24.0,3553562.639072084,463986.6470063364,1309.2907453197965,28.80460552467771,-0.108471736526647,7.2453174424466935,631.378284452685,34.84169752814447,-5.558059545481067,24.149,36.38710860512581
95,46.7594,-32.0,30.0,67.0,0.0,160.4623,151.73853410773722,s2,32.12898085206927,117.2987,114.3847,104.60587310677963,161.8324,159.0922,115.8417,125.11838536135365,191,40.969638515472724,226.7594,0.1487,-15.689290733758519,-8.752143958935896,-1.5736571325527815,-28.0,3554800.3937336127,462824.6885233654,1307.9209485285471,29.97755646199833,-0.2520243898513325,8.377972075353634,632.83743500631,35.0034896458637,-6.215636022761445,28.149,37.39984777879707
96,46.7594,-4.0,2.0,67.0,1.9426,157.72205,157.14046560718248,s2,32.02486339116169,114.3847,111.4708,104.6632987702575,159.0922,156.3519,112.92775,113.54619569075693,192,30.997206825859728,226.7594,3.2411,-11.093974258804208,2.4313035537060763,-7.099579529908095,-0.0,3543241.1586151137,468205.2738023565,1314.2639535138555,21.91274510322916,-2.7000248936300055,-1.5432275382346097,619.2106114952558,36.92014630816082,0.30377856527569697,0.14900000000000002,28.281387082486955
97,46.7594,-8.0,6.0,67.0,1.9969,157.72205,155.97729682154744,s2,32.035991966973825,114.3847,111.4708,104.65093361174728,159.0922,156.3519,112.92775,114.78308707227072,193,28.800020270691533,226.7594,2.3472,-10.830105836731644,-2.5723146907894474,-5.914768697222055,-4.0,3544478.398847445,467041.6104059858,1312.8921468531153,20.79704547750187,0.6269358506866773,1.2022572827671636,620.6691556042656,33.88696573796495,-0.7779986086540995,4.149,31.584480109726783
98,46.7594,-12.0,10.0,67.0,1.3285,157.72205,154.8141280359124,s2,32.04712054278596,114.3847,111.4708,104.6385684532371,159.0922,156.3519,112.92775,116.01997845378456,194,30.94762452114243,226.7594,1.3218,-12.135598739649465,-3.951423797516336,-5.076359900763538,-8.0,3545715.7763306,465878.23001877073,1311.5206738230845,22.647037418794355,0.7690560864225398,2.5448441455803854,622.1278615140118,34.01848689865973,-1.9927393920508685,8.149000000000001,32.72951230530701
99,46.7594,-16.0,14.0,67.0,0.5393,157.72205,153.65095925027737,s2,32.05824911859809,114.3847,111.4708,104.62620329472692,159.0922,156.3519,112.92775,117.25686983529836,195,33.28585349202529,226.7594,0.6056,-13.406756866518233,-5.052224449516483,-4.191782356517529,-12.0,3546953.291139778,464715.1327507413,1310.149534553475,24.503419632060986,0.5587377294968207,3.8566501563282074,623.586729313146,34.16154560661983,-3.0678218912457123,12.149,33.69887451253004
100,46.7594,-20.0,18.0,67.0,0.0609,157.72205,152.4877904646423,s2,32.069377694410235,114.3847,111.4708,104.61383813621671,159.0922,156.3519,112.92775,118.49376121681215,196,35.5432791024037,226.7594,0.2066,-14.390067521999931,-6.0509067541217085,-3.3901674623652243,-16.0,3548190.9433500865,463552.3187119905,1308.778729174071,26.198569905436386,0.3067226295335639,5.141981691484672,625.0457590902065,34.385896259863536,-4.017270604196496,16.149,34.60519760113295
101,46.7594,-24.0,22.0,67.0,0.0,157.72205,151.32462167900732,s2,32.08050627022237,114.3847,111.4708,104.60147297770656,159.0922,156.3519,112.92775,119.730652598326,197,37.64145346338636,226.7594,0.0315,-15.072791083618032,-7.022699758960742,-2.6670299889812927,-20.0,3549428.7330365223,462389.7880126847,1307.4082578147445,27.715259713646788,0.08442960129468696,6.381430859145426,626.5049509336072,34.629725802495244,-4.865133268900431,20.149,35.537314061879904
102,46.7594,-28.0,26.0,67.0,0.0,157.72205,150.16145289337226,s2,32.091634846034516,114.3847,111.4708,104.58910781919636,159.0922,156.3519,112.92775,120.96754397983982,198,39.55556669294484,226.7594,-0.0,-15.498655854760784,-7.986050627711066,-2.008237685922857,-24.0,3550666.6602739906,461227.54076304927,1306.0381206054367,29.05600146473033,-0.094982093567226,7.567196743814242,627.964304931651,34.855532911903126,-5.616212438536318,24.149,36.51822063192605
103,46.7594,-32.0,30.0,67.0,0.0,157.72205,148.99828410773722,s2,32.10276342184666,114.3847,111.4708,104.57674266068621,159.0922,156.3519,112.92775,122.20443536135365,199,41.28390414213231,226.7594,0.0114,-15.713545260320569,-8.947365786500269,-1.4036457731871426,-28.0,3551904.7251372924,460065.5770733855,1304.6683176761785,30.228688139960976,-0.23297892445783655,8.695781986095438,629.4238211725183,35.04173154302687,-6.279790963986946,28.149,37.551008452327046
104,46.7594,-4.0,2.0,67.0,1.8812,154.98180000000005,154.4002156071825,s2,31.99864641079975,111.4708,108.5569,104.63416832416401,156.3519,153.6117,110.01385,110.63229569075693,200,30.28122604965971,226.7594,3.504,-10.25509632210893,1.5671129776288844,-7.756922328315157,-0.0,3540344.1157689523,465444.6316146994,1311.0095181223496,21.936093729257497,-0.16016584570769585,-0.1951157157081336,615.795377600979,38.05638654825751,-1.1395025686050366,0.14900000000000002,24.948624649908442
105,46.7594,-8.0,6.0,67.0,1.5126,154.98180000000005,153.23704682154747,s2,32.00977498661189,111.4708,108.5569,104.62180316565384,156.3519,153.6117,110.01385,111.86918707227072,201,29.320835371248933,226.7594,2.5924,-11.12451891720021,-3.0324553334636857,-5.713056078443882,-4.0,3541581.665703092,464280.9635845752,1309.6377059990214,21.266444466492654,0.7550396183760784,1.5659394236499908,617.254286807839,33.807046354005216,-1.3268616941895357,4.149,31.66041052972004
106,46.7594,-12.0,10.0,67.0,0.9279999999999999,154.98180000000005,152.07387803591243,s2,32.02090356242403,111.4708,108.5569,104.60943800714365,156.3519,153.6117,110.01385,113.10607845378452,202,31.250664098740767,226.7594,1.6997,-12.420552877525287,-4.279143810942793,-4.6643191715061345,-8.0,3542819.352949616,463117.5784051104,1308.2662273195565,22.98031104775209,0.7404346936585924,2.990633351227848,618.7133578880075,33.73302564062655,-1.9953678998867768,8.149000000000001,33.080637851971325
107,46.7594,-16.0,14.0,67.0,0.3491,154.98180000000005,150.9107092502774,s2,32.03203213823617,111.4708,108.5569,104.59707284863346,156.3519,153.6117,110.01385,114.34296983529836,203,33.574351412910104,226.7594,0.9217,-13.558869797325235,-5.319496361260754,-3.882646474472217,-12.0,3544057.1775837783,461954.4761864632,1306.8950822138174,24.75426028342845,0.5310258970354191,4.263124592877601,620.1725909301981,34.00304556017089,-3.0535283085378526,12.149,33.98554371588691
108,46.7594,-20.0,18.0,67.0,0.0,154.98180000000005,149.74754046464238,s2,32.043160714048305,111.4708,108.5569,104.58470769012327,156.3519,153.6117,110.01385,115.57986121681215,204,35.851180474897525,226.7594,0.3885,-14.468444095746694,-6.293154817058497,-3.1606466678366485,-16.0,3545295.139680733,460791.6570388546,1305.5242708117396,26.425572792007767,0.2870596581747046,5.500764629968561,621.6319860230083,34.31650198152966,-4.054161570854953,16.149,34.84144458689808
109,46.7594,-24.0,22.0,67.0,0.0,154.98180000000005,148.58437167900732,s2,32.05428928986045,111.4708,108.5569,104.57234253161309,156.3519,153.6117,110.01385,116.81675259832598,205,37.965979350993,226.7594,0.0974,-15.116827085634995,-7.250315135839617,-2.480086549681797,-20.0,3546533.239315533,459629.12107257935,1304.1537932433462,27.942858737284546,0.07441522867586006,6.713283684269855,623.0915432549155,34.617455559744464,-4.93340089929341,20.149,35.745327244086326
110,46.7594,-28.0,26.0,67.0,0.0,154.98180000000005,147.42120289337228,s2,32.065417865672586,111.4708,108.5569,104.55997737310291,156.3519,153.6117,110.01385,118.0536439798398,206,39.89022689254445,226.7594,-0.0,-15.521935330053669,-8.207539660881162,-1.8442925762100133,-24.0,3547771.476563128,458466.86839799094,1302.78364963873,29.28871445796151,-0.09417544700316934,7.887041565314027,624.5512627142757,34.88151120018614,-5.698480193390753,24.149,36.71728817962197
111,46.7594,-32.0,30.0,67.0,0.0,154.98180000000005,146.25803410773725,s2,32.07654644148473,111.4708,108.5569,104.54761221459272,156.3519,153.6117,110.01385,119.29053536135362,207,41.620674460976275,226.7594,-0.0,-15.721026299599874,-9.165949407918646,-1.2543417897996632,-28.0,3549009.851498367,457304.8991255185,1301.413840128072,30.46298915915355,-0.22103272728232773,9.010280423131649,626.0111444893255,35.095821688969764,-6.3631993973053005,28.149,37.75201234151712
112,46.7594,-4.0,2.0,67.0,1.8269,152.24155000000005,151.6599656071825,s2,31.972428980577146,108.5569,105.6429,104.60503787807056,153.6117,150.8714,107.0999,107.71834569075693,208,32.879514935133216,226.7594,3.2808,-12.12251857228729,0.6005003995987845,-7.5814457803156285,-0.0,3537447.768052809,462682.4266308724,1307.7532403989453,20.498691470050648,-2.830552920506924,1.4001732857214904,612.3809631739059,38.40912544058179,0.3282681653186242,0.14900000000000002,29.768446767202988
113,46.7594,-8.0,6.0,67.0,1.2594,152.24155000000005,150.49679682154746,s2,31.98355755638928,108.5569,105.6429,104.59267271956035,153.6117,150.8714,107.0999,108.95523707227072,209,29.870782602971627,226.7594,2.8328,-11.569871362051694,-3.7694940709914686,-5.113356855920505,-4.0,3538685.627556935,461518.7535786352,1306.3814223552035,21.38462642128428,0.7057458425274405,2.791338538356072,613.8402373232148,33.55678734882824,-1.0322545996198629,4.149,32.47463473668943
114,46.7594,-12.0,10.0,67.0,0.6072,152.24155000000005,149.33362803591243,s2,31.994686132201423,108.5569,105.6429,104.5803075610502,153.6117,150.8714,107.0999,110.19212845378452,210,31.71405487926096,226.7594,2.026,-12.534853265892506,-4.777765406569563,-4.397673764863009,-8.0,3539923.6244353424,460355.3632185578,1305.0099375684756,23.126836372777575,0.6479017825739074,3.4987694189077736,615.2996734188,33.5606201349004,-2.1064381351432804,8.149000000000001,33.708003758154156
115,46.7594,-16.0,14.0,67.0,0.1522,152.24155000000005,148.17045925027742,s2,32.00581470801356,108.5569,105.6429,104.56794240254,153.6117,150.8714,107.0999,111.42901983529836,211,33.985507144021824,226.7594,1.2336,-13.59371527029116,-5.7116217124480135,-3.6857284010076015,-12.0,3541161.7587633436,459192.2556609268,1303.6387861687735,24.908970267973004,0.4434313369422028,4.625180266197319,616.7592715494453,33.87748956211679,-3.2023524572469833,12.149,34.480752284151656
116,46.7594,-20.0,18.0,67.0,0.0,152.24155000000005,147.00729046464238,s2,32.0169432838257,108.5569,105.6429,104.55557724402979,153.6117,150.8714,107.0999,112.66591121681215,212,36.225346832802416,226.7594,0.6152,-14.480935880569673,-6.604985346397048,-2.9997723251702166,-16.0,3542400.0306161344,458029.4310160913,1302.2679682861858,26.602056614804226,0.23424514880171646,5.815478084918139,618.2190318037965,34.263606014847504,-4.192625725239344,16.149,35.20468685597544
117,46.7594,-24.0,22.0,67.0,0.0,152.24155000000005,145.84412167900732,s2,32.02807185963784,108.5569,105.6429,104.54321208551964,153.6117,150.8714,107.0999,113.90280259832598,213,38.32564486136189,226.7594,0.2207,-15.123238281263713,-7.516302462344258,-2.3400686816423266,-20.0,3543638.4400688214,456866.8893944737,1300.8974840508845,28.141640660366193,0.05118552686771564,7.011900898218566,619.678954270395,34.6242305017346,-5.062282089251363,20.149,36.028492983405926
118,46.7594,-28.0,26.0,67.0,0.0,152.24155000000005,144.68095289337228,s2,32.039200435449985,108.5569,105.6429,104.53084692700943,153.6117,150.8714,107.0999,115.1396939798398,214,40.2448358996965,226.7594,0.0304,-15.524392459595076,-8.45047444487265,-1.7138099355177152,-24.0,3544876.9871964017,455704.6309065558,1299.5273335931151,29.50582051896325,-0.0953829504282078,8.183733919712235,621.1390390376519,34.930006946991114,-5.816135388954735,24.149,36.963461619401016
119,46.7594,-32.0,30.0,67.0,0.0,152.24155000000005,143.51778410773724,s2,32.050329011262114,108.5569,105.6429,104.51848176849926,153.6117,150.8714,107.0999,116.37658536135362,215,41.97363254211597,226.7594,-0.0,-15.71798924826848,-9.39873554228832,-1.1280640790826593,-28.0,3546115.672073777,454542.65566289506,1298.157517043208,30.69229608323442,-0.20647386789481748,9.31078823080418,622.5992861938663,35.1729923804896,-6.469020389422503,28.149,37.98677819423767
120,46.7594,-4.0,2.0,67.0,2.1772,149.5013,148.9197156071825,s2,31.946211550354533,105.6429,102.729,104.5759074319771,150.8714,148.1312,104.18595,104.80439569075693,216,33.18499330679685,226.7594,3.4445,-14.987032755203192,0.2856532504314604,-4.9156704629002785,-0.0,3534552.164312875,459918.6603971469,1304.4951221664924,23.154405652329235,-2.443217652789479,3.0262626588450487,608.9674257972948,35.221552680210706,-1.388399398756092,0.14900000000000002,25.245155565205327
121,46.7594,-8.0,6.0,67.0,1.2831,149.5013,147.75654682154746,s2,31.957340126166677,105.6429,102.729,104.56354227346694,150.8714,148.1312,104.18595,106.04128707227072,217,30.717036001477748,226.7594,2.9737,-11.519008371766427,-4.585131148317753,-5.171212686700545,-4.0,3535790.3332555573,458754.98193948617,1303.1232977504644,21.285896109281328,0.30097494072800285,2.95515796714899,610.4270647341136,33.401405336695426,-1.6052571745732318,4.149,33.99463251273829
